"","ID","Benchmark","Exe Time","Exec Conf","Running Cost $","Net","Disk","Maps","IO SFac","Rep","IO FBuf","Comp","Blk size","Cluster","Histogram","PARAVER","End time"
"241","241","dfsioe_write","1410","20131207_074617_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z128/dfsioe_write","4.70","IB","HDD","12","10","1","65536","None","128","Local 1","20131207_074617_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z128/dfsioe_write","241","20131207165557"
"240","240","dfsioe_read","9285","20131207_074617_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z128/dfsioe_read","30.95","IB","HDD","12","10","1","65536","None","128","Local 1","20131207_074617_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z128/dfsioe_read","240","20131207163007"
"239","239","hivebench_join","2047","20131207_074617_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z128/hivebench_join","6.82","IB","HDD","12","10","1","65536","None","128","Local 1","20131207_074617_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z128/hivebench_join","239","20131207132300"
"238","238","hivebench_agregation","2261","20131207_074617_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z128/hivebench_agregation","7.54","IB","HDD","12","10","1","65536","None","128","Local 1","20131207_074617_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z128/hivebench_agregation","238","20131207124756"
"237","237","bayes","1135","20131207_074617_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z128/bayes","3.78","IB","HDD","12","10","1","65536","None","128","Local 1","20131207_074617_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z128/bayes","237","20131207112852"
"236","236","pagerank","2023","20131207_074617_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z128/pagerank","6.74","IB","HDD","12","10","1","65536","None","128","Local 1","20131207_074617_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z128/pagerank","236","20131207110648"
"235","235","kmeans","919","20131207_074617_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z128/kmeans","3.06","IB","HDD","12","10","1","65536","None","128","Local 1","20131207_074617_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z128/kmeans","235","20131207102640"
"234","234","terasort","4525","20131207_074617_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z128/terasort","15.08","IB","HDD","12","10","1","65536","None","128","Local 1","20131207_074617_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z128/terasort","234","20131207100716"
"233","233","sort","2411","20131207_074617_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z128/sort","8.04","IB","HDD","12","10","1","65536","None","128","Local 1","20131207_074617_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z128/sort","233","20131207084537"
"232","232","wordcount","585","20131207_074617_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z128/wordcount","1.95","IB","HDD","12","10","1","65536","None","128","Local 1","20131207_074617_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z128/wordcount","232","20131207080111"
"231","231","dfsioe_write","487","20131207_040036_conf_ETH_SSD_b_m12_i10_r1_I65536_c0_z128/dfsioe_write","1.62","ETH","SSD","12","10","1","65536","None","128","Local 1","20131207_040036_conf_ETH_SSD_b_m12_i10_r1_I65536_c0_z128/dfsioe_write","231","20131207074546"
"230","230","dfsioe_read","3039","20131207_040036_conf_ETH_SSD_b_m12_i10_r1_I65536_c0_z128/dfsioe_read","10.13","ETH","SSD","12","10","1","65536","None","128","Local 1","20131207_040036_conf_ETH_SSD_b_m12_i10_r1_I65536_c0_z128/dfsioe_read","230","20131207073640"
"229","229","bayes","1130","20131207_040036_conf_ETH_SSD_b_m12_i10_r1_I65536_c0_z128/bayes","3.77","ETH","SSD","12","10","1","65536","None","128","Local 1","20131207_040036_conf_ETH_SSD_b_m12_i10_r1_I65536_c0_z128/bayes","229","20131207061154"
"228","228","pagerank","2093","20131207_040036_conf_ETH_SSD_b_m12_i10_r1_I65536_c0_z128/pagerank","6.98","ETH","SSD","12","10","1","65536","None","128","Local 1","20131207_040036_conf_ETH_SSD_b_m12_i10_r1_I65536_c0_z128/pagerank","228","20131207054946"
"227","227","kmeans","1110","20131207_040036_conf_ETH_SSD_b_m12_i10_r1_I65536_c0_z128/kmeans","3.70","ETH","SSD","12","10","1","65536","None","128","Local 1","20131207_040036_conf_ETH_SSD_b_m12_i10_r1_I65536_c0_z128/kmeans","227","20131207050836"
"226","226","terasort","1050","20131207_040036_conf_ETH_SSD_b_m12_i10_r1_I65536_c0_z128/terasort","3.50","ETH","SSD","12","10","1","65536","None","128","Local 1","20131207_040036_conf_ETH_SSD_b_m12_i10_r1_I65536_c0_z128/terasort","226","20131207044703"
"225","225","sort","577","20131207_040036_conf_ETH_SSD_b_m12_i10_r1_I65536_c0_z128/sort","1.92","ETH","SSD","12","10","1","65536","None","128","Local 1","20131207_040036_conf_ETH_SSD_b_m12_i10_r1_I65536_c0_z128/sort","225","20131207042540"
"224","224","wordcount","587","20131207_040036_conf_ETH_SSD_b_m12_i10_r1_I65536_c0_z128/wordcount","1.96","ETH","SSD","12","10","1","65536","None","128","Local 1","20131207_040036_conf_ETH_SSD_b_m12_i10_r1_I65536_c0_z128/wordcount","224","20131207041318"
"223","223","dfsioe_write","445","20131206_235918_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z128/dfsioe_write","1.48","IB","SSD","12","10","1","65536","None","128","Local 1","20131206_235918_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z128/dfsioe_write","223","20131207040008"
"222","222","dfsioe_read","1448","20131206_235918_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z128/dfsioe_read","4.83","IB","SSD","12","10","1","65536","None","128","Local 1","20131206_235918_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z128/dfsioe_read","222","20131207035208"
"221","221","hivebench_join","1376","20131206_235918_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z128/hivebench_join","4.59","IB","SSD","12","10","1","65536","None","128","Local 1","20131206_235918_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z128/hivebench_join","221","20131207031922"
"220","220","hivebench_agregation","1463","20131206_235918_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z128/hivebench_agregation","4.88","IB","SSD","12","10","1","65536","None","128","Local 1","20131206_235918_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z128/hivebench_agregation","220","20131207025542"
"219","219","bayes","1173","20131206_235918_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z128/bayes","3.91","IB","SSD","12","10","1","65536","None","128","Local 1","20131206_235918_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z128/bayes","219","20131207020658"
"218","218","pagerank","1964","20131206_235918_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z128/pagerank","6.55","IB","SSD","12","10","1","65536","None","128","Local 1","20131206_235918_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z128/pagerank","218","20131207014414"
"217","217","kmeans","1114","20131206_235918_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z128/kmeans","3.71","IB","SSD","12","10","1","65536","None","128","Local 1","20131206_235918_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z128/kmeans","217","20131207010518"
"216","216","terasort","987","20131206_235918_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z128/terasort","3.29","IB","SSD","12","10","1","65536","None","128","Local 1","20131206_235918_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z128/terasort","216","20131207004343"
"215","215","sort","523","20131206_235918_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z128/sort","1.74","IB","SSD","12","10","1","65536","None","128","Local 1","20131206_235918_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z128/sort","215","20131207002324"
"214","214","wordcount","588","20131206_235918_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z128/wordcount","1.96","IB","SSD","12","10","1","65536","None","128","Local 1","20131206_235918_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z128/wordcount","214","20131207001156"
"213","213","dfsioe_write","1290","20131206_163729_conf_ETH_HDD_b_m12_i10_r1_I65536_c0_z256/dfsioe_write","4.30","ETH","HDD","12","10","1","65536","None","256","Local 1","20131206_163729_conf_ETH_HDD_b_m12_i10_r1_I65536_c0_z256/dfsioe_write","213","20131206235834"
"212","212","dfsioe_read","8089","20131206_163729_conf_ETH_HDD_b_m12_i10_r1_I65536_c0_z256/dfsioe_read","26.96","ETH","HDD","12","10","1","65536","None","256","Local 1","20131206_163729_conf_ETH_HDD_b_m12_i10_r1_I65536_c0_z256/dfsioe_read","212","20131206233459"
"211","211","bayes","1200","20131206_163729_conf_ETH_HDD_b_m12_i10_r1_I65536_c0_z256/bayes","4.00","ETH","HDD","12","10","1","65536","None","256","Local 1","20131206_163729_conf_ETH_HDD_b_m12_i10_r1_I65536_c0_z256/bayes","211","20131206201149"
"210","210","pagerank","2022","20131206_163729_conf_ETH_HDD_b_m12_i10_r1_I65536_c0_z256/pagerank","6.74","ETH","HDD","12","10","1","65536","None","256","Local 1","20131206_163729_conf_ETH_HDD_b_m12_i10_r1_I65536_c0_z256/pagerank","210","20131206194838"
"209","209","kmeans","1148","20131206_163729_conf_ETH_HDD_b_m12_i10_r1_I65536_c0_z256/kmeans","3.83","ETH","HDD","12","10","1","65536","None","256","Local 1","20131206_163729_conf_ETH_HDD_b_m12_i10_r1_I65536_c0_z256/kmeans","209","20131206190837"
"208","208","terasort","4229","20131206_163729_conf_ETH_HDD_b_m12_i10_r1_I65536_c0_z256/terasort","14.10","ETH","HDD","12","10","1","65536","None","256","Local 1","20131206_163729_conf_ETH_HDD_b_m12_i10_r1_I65536_c0_z256/terasort","208","20131206184533"
"207","207","sort","1971","20131206_163729_conf_ETH_HDD_b_m12_i10_r1_I65536_c0_z256/sort","6.57","ETH","HDD","12","10","1","65536","None","256","Local 1","20131206_163729_conf_ETH_HDD_b_m12_i10_r1_I65536_c0_z256/sort","207","20131206172903"
"206","206","wordcount","551","20131206_163729_conf_ETH_HDD_b_m12_i10_r1_I65536_c0_z256/wordcount","1.84","ETH","HDD","12","10","1","65536","None","256","Local 1","20131206_163729_conf_ETH_HDD_b_m12_i10_r1_I65536_c0_z256/wordcount","206","20131206165203"
"205","205","dfsioe_write","1209","20131206_084428_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z256/dfsioe_write","4.03","IB","HDD","12","10","1","65536","None","256","Local 1","20131206_084428_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z256/dfsioe_write","205","20131206163649"
"204","204","dfsioe_read","6335","20131206_084428_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z256/dfsioe_read","21.12","IB","HDD","12","10","1","65536","None","256","Local 1","20131206_084428_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z256/dfsioe_read","204","20131206161508"
"203","203","hivebench_join","1939","20131206_084428_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z256/hivebench_join","6.46","IB","HDD","12","10","1","65536","None","256","Local 1","20131206_084428_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z256/hivebench_join","203","20131206140046"
"202","202","hivebench_agregation","2000","20131206_084428_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z256/hivebench_agregation","6.67","IB","HDD","12","10","1","65536","None","256","Local 1","20131206_084428_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z256/hivebench_agregation","202","20131206132735"
"201","201","bayes","1209","20131206_084428_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z256/bayes","4.03","IB","HDD","12","10","1","65536","None","256","Local 1","20131206_084428_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z256/bayes","201","20131206121958"
"200","200","pagerank","2067","20131206_084428_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z256/pagerank","6.89","IB","HDD","12","10","1","65536","None","256","Local 1","20131206_084428_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z256/pagerank","200","20131206115638"
"199","199","kmeans","1147","20131206_084428_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z256/kmeans","3.82","IB","HDD","12","10","1","65536","None","256","Local 1","20131206_084428_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z256/kmeans","199","20131206111558"
"198","198","terasort","3906","20131206_084428_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z256/terasort","13.02","IB","HDD","12","10","1","65536","None","256","Local 1","20131206_084428_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z256/terasort","198","20131206105300"
"197","197","sort","2387","20131206_084428_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z256/sort","7.96","IB","HDD","12","10","1","65536","None","256","Local 1","20131206_084428_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z256/sort","197","20131206094210"
"196","196","wordcount","559","20131206_084428_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z256/wordcount","1.86","IB","HDD","12","10","1","65536","None","256","Local 1","20131206_084428_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z256/wordcount","196","20131206085828"
"195","195","dfsioe_write","465","20131205_165408_conf_ETH_SSD_b_m12_i10_r1_I65536_c0_z256/dfsioe_write","1.55","ETH","SSD","12","10","1","65536","None","256","Local 1","20131205_165408_conf_ETH_SSD_b_m12_i10_r1_I65536_c0_z256/dfsioe_write","195","20131206084400"
"194","194","dfsioe_read","3345","20131205_165408_conf_ETH_SSD_b_m12_i10_r1_I65536_c0_z256/dfsioe_read","11.15","ETH","SSD","12","10","1","65536","None","256","Local 1","20131205_165408_conf_ETH_SSD_b_m12_i10_r1_I65536_c0_z256/dfsioe_read","194","20131206083513"
"193","193","bayes","43676","20131205_165408_conf_ETH_SSD_b_m12_i10_r1_I65536_c0_z256/bayes","145.59","ETH","SSD","12","10","1","65536","None","256","Local 1","20131205_165408_conf_ETH_SSD_b_m12_i10_r1_I65536_c0_z256/bayes","193","20131206065439"
"192","192","pagerank","2074","20131205_165408_conf_ETH_SSD_b_m12_i10_r1_I65536_c0_z256/pagerank","6.91","ETH","SSD","12","10","1","65536","None","256","Local 1","20131205_165408_conf_ETH_SSD_b_m12_i10_r1_I65536_c0_z256/pagerank","192","20131205184327"
"191","191","kmeans","1146","20131205_165408_conf_ETH_SSD_b_m12_i10_r1_I65536_c0_z256/kmeans","3.82","ETH","SSD","12","10","1","65536","None","256","Local 1","20131205_165408_conf_ETH_SSD_b_m12_i10_r1_I65536_c0_z256/kmeans","191","20131205180210"
"190","190","terasort","1060","20131205_165408_conf_ETH_SSD_b_m12_i10_r1_I65536_c0_z256/terasort","3.53","ETH","SSD","12","10","1","65536","None","256","Local 1","20131205_165408_conf_ETH_SSD_b_m12_i10_r1_I65536_c0_z256/terasort","190","20131205174000"
"189","189","sort","568","20131205_165408_conf_ETH_SSD_b_m12_i10_r1_I65536_c0_z256/sort","1.89","ETH","SSD","12","10","1","65536","None","256","Local 1","20131205_165408_conf_ETH_SSD_b_m12_i10_r1_I65536_c0_z256/sort","189","20131205171830"
"188","188","wordcount","554","20131205_165408_conf_ETH_SSD_b_m12_i10_r1_I65536_c0_z256/wordcount","1.85","ETH","SSD","12","10","1","65536","None","256","Local 1","20131205_165408_conf_ETH_SSD_b_m12_i10_r1_I65536_c0_z256/wordcount","188","20131205170620"
"187","187","dfsioe_write","438","20131205_091834_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z256/dfsioe_write","1.46","IB","SSD","12","10","1","65536","None","256","Local 1","20131205_091834_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z256/dfsioe_write","187","20131205131956"
"186","186","dfsioe_read","1289","20131205_091834_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z256/dfsioe_read","4.30","IB","SSD","12","10","1","65536","None","256","Local 1","20131205_091834_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z256/dfsioe_read","186","20131205131208"
"185","185","hivebench_join","1260","20131205_091834_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z256/hivebench_join","4.20","IB","SSD","12","10","1","65536","None","256","Local 1","20131205_091834_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z256/hivebench_join","185","20131205123933"
"184","184","hivebench_agregation","1296","20131205_091834_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z256/hivebench_agregation","4.32","IB","SSD","12","10","1","65536","None","256","Local 1","20131205_091834_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z256/hivebench_agregation","184","20131205121754"
"183","183","bayes","1149","20131205_091834_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z256/bayes","3.83","IB","SSD","12","10","1","65536","None","256","Local 1","20131205_091834_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z256/bayes","183","20131205113154"
"182","182","pagerank","2075","20131205_091834_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z256/pagerank","6.92","IB","SSD","12","10","1","65536","None","256","Local 1","20131205_091834_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z256/pagerank","182","20131205110937"
"181","181","kmeans","1149","20131205_091834_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z256/kmeans","3.83","IB","SSD","12","10","1","65536","None","256","Local 1","20131205_091834_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z256/kmeans","181","20131205102842"
"180","180","terasort","1103","20131205_091834_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z256/terasort","3.68","IB","SSD","12","10","1","65536","None","256","Local 1","20131205_091834_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z256/terasort","180","20131205100630"
"179","179","sort","643","20131205_091834_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z256/sort","2.14","IB","SSD","12","10","1","65536","None","256","Local 1","20131205_091834_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z256/sort","179","20131205094415"
"178","178","wordcount","560","20131205_091834_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z256/wordcount","1.87","IB","SSD","12","10","1","65536","None","256","Local 1","20131205_091834_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z256/wordcount","178","20131205093048"
"177","177","dfsioe_write","1378","20131202_070735_conf_ETH_HDD_b_m12_i10_r1_I65536_c3/dfsioe_write","4.59","ETH","HDD","12","10","1","65536","Snappy","0","Local 1","20131202_070735_conf_ETH_HDD_b_m12_i10_r1_I65536_c3/dfsioe_write","177","20131202112415"
"176","176","dfsioe_read","5817","20131202_070735_conf_ETH_HDD_b_m12_i10_r1_I65536_c3/dfsioe_read","19.39","ETH","HDD","12","10","1","65536","Snappy","0","Local 1","20131202_070735_conf_ETH_HDD_b_m12_i10_r1_I65536_c3/dfsioe_read","176","20131202105943"
"175","175","terasort","4061","20131202_070735_conf_ETH_HDD_b_m12_i10_r1_I65536_c3/terasort","13.54","ETH","HDD","12","10","1","65536","Snappy","0","Local 1","20131202_070735_conf_ETH_HDD_b_m12_i10_r1_I65536_c3/terasort","175","20131202082427"
"174","174","dfsioe_write","1253","20131202_030046_conf_IB_HDD_b_m12_i10_r1_I65536_c3/dfsioe_write","4.18","IB","HDD","12","10","1","65536","Snappy","0","Local 1","20131202_030046_conf_IB_HDD_b_m12_i10_r1_I65536_c3/dfsioe_write","174","20131202070648"
"173","173","dfsioe_read","5630","20131202_030046_conf_IB_HDD_b_m12_i10_r1_I65536_c3/dfsioe_read","18.77","IB","HDD","12","10","1","65536","Snappy","0","Local 1","20131202_030046_conf_IB_HDD_b_m12_i10_r1_I65536_c3/dfsioe_read","173","20131202064422"
"172","172","hivebench_join","273","20131202_030046_conf_IB_HDD_b_m12_i10_r1_I65536_c3/hivebench_join","0.91","IB","HDD","12","10","1","65536","Snappy","0","Local 1","20131202_030046_conf_IB_HDD_b_m12_i10_r1_I65536_c3/hivebench_join","172","20131202044321"
"171","171","terasort","3739","20131202_030046_conf_IB_HDD_b_m12_i10_r1_I65536_c3/terasort","12.46","IB","HDD","12","10","1","65536","Snappy","0","Local 1","20131202_030046_conf_IB_HDD_b_m12_i10_r1_I65536_c3/terasort","171","20131202041137"
"170","170","dfsioe_write","435","20131202_005154_conf_ETH_SSD_b_m12_i10_r1_I65536_c3/dfsioe_write","1.45","ETH","SSD","12","10","1","65536","Snappy","0","Local 1","20131202_005154_conf_ETH_SSD_b_m12_i10_r1_I65536_c3/dfsioe_write","170","20131202030009"
"169","169","dfsioe_read","3503","20131202_005154_conf_ETH_SSD_b_m12_i10_r1_I65536_c3/dfsioe_read","11.68","ETH","SSD","12","10","1","65536","Snappy","0","Local 1","20131202_005154_conf_ETH_SSD_b_m12_i10_r1_I65536_c3/dfsioe_read","169","20131202025145"
"168","168","terasort","1017","20131202_005154_conf_ETH_SSD_b_m12_i10_r1_I65536_c3/terasort","3.39","ETH","SSD","12","10","1","65536","Snappy","0","Local 1","20131202_005154_conf_ETH_SSD_b_m12_i10_r1_I65536_c3/terasort","168","20131202011640"
"167","167","dfsioe_write","536","20131201_231411_conf_IB_SSD_b_m12_i10_r1_I65536_c3/dfsioe_write","1.79","IB","SSD","12","10","1","65536","Snappy","0","Local 1","20131201_231411_conf_IB_SSD_b_m12_i10_r1_I65536_c3/dfsioe_write","167","20131202005119"
"166","166","dfsioe_read","1473","20131201_231411_conf_IB_SSD_b_m12_i10_r1_I65536_c3/dfsioe_read","4.91","IB","SSD","12","10","1","65536","Snappy","0","Local 1","20131201_231411_conf_IB_SSD_b_m12_i10_r1_I65536_c3/dfsioe_read","166","20131202004145"
"165","165","hivebench_join","276","20131201_231411_conf_IB_SSD_b_m12_i10_r1_I65536_c3/hivebench_join","0.92","IB","SSD","12","10","1","65536","Snappy","0","Local 1","20131201_231411_conf_IB_SSD_b_m12_i10_r1_I65536_c3/hivebench_join","165","20131202000943"
"164","164","terasort","970","20131201_231411_conf_IB_SSD_b_m12_i10_r1_I65536_c3/terasort","3.23","IB","SSD","12","10","1","65536","Snappy","0","Local 1","20131201_231411_conf_IB_SSD_b_m12_i10_r1_I65536_c3/terasort","164","20131201233759"
"163","163","dfsioe_write","1251","20131201_193049_conf_ETH_HDD_b_m12_i10_r1_I65536_c2/dfsioe_write","4.17","ETH","HDD","12","10","1","65536","BZIP2","0","Local 1","20131201_193049_conf_ETH_HDD_b_m12_i10_r1_I65536_c2/dfsioe_write","163","20131201231322"
"162","162","dfsioe_read","5931","20131201_193049_conf_ETH_HDD_b_m12_i10_r1_I65536_c2/dfsioe_read","19.77","ETH","HDD","12","10","1","65536","BZIP2","0","Local 1","20131201_193049_conf_ETH_HDD_b_m12_i10_r1_I65536_c2/dfsioe_read","162","20131201225055"
