"ID","Benchmark","Exe.Time","Running.Cost..","Net","Disk","Maps","IO.SFac","Rep","IO.FBuf","Comp","Blk.size","Cluster","End.time"
814,"terasort",984,3.28,"IB","SSD",12,50,1,131072,"None",256,"Local 1",2014-01-01 14:42:42
813,"terasort",954,3.18,"IB","SSD",12,50,1,131072,"None",128,"Local 1",2014-01-01 14:16:53
812,"terasort",946,3.15,"IB","SSD",12,50,1,131072,"None",32,"Local 1",2014-01-01 13:51:08
811,"terasort",928,3.09,"IB","SSD",12,50,1,32768,"None",64,"Local 1",2014-01-01 13:25:56
810,"terasort",1010,3.37,"IB","SSD",12,50,1,32768,"None",256,"Local 1",2014-01-01 13:01:02
809,"terasort",977,3.26,"IB","SSD",12,50,1,32768,"None",128,"Local 1",2014-01-01 12:34:45
808,"terasort",949,3.16,"IB","SSD",12,50,1,32768,"None",32,"Local 1",2014-01-01 12:09:00
807,"terasort",985,3.28,"IB","SSD",12,20,1,65536,"None",64,"Local 1",2014-01-01 11:43:44
806,"terasort",947,3.16,"IB","SSD",12,20,1,65536,"None",256,"Local 1",2014-01-01 11:17:52
805,"terasort",953,3.18,"IB","SSD",12,20,1,65536,"None",128,"Local 1",2014-01-01 10:52:39
804,"terasort",952,3.17,"IB","SSD",12,20,1,65536,"None",32,"Local 1",2014-01-01 10:27:14
803,"terasort",998,3.33,"IB","SSD",12,20,1,4096,"None",64,"Local 1",2014-01-01 10:01:55
802,"terasort",1006,3.35,"IB","SSD",12,20,1,4096,"None",256,"Local 1",2014-01-01 09:35:50
801,"terasort",1023,3.41,"IB","SSD",12,20,1,4096,"None",128,"Local 1",2014-01-01 09:09:38
800,"terasort",1025,3.42,"IB","SSD",12,20,1,4096,"None",32,"Local 1",2014-01-01 08:43:02
799,"terasort",956,3.19,"IB","SSD",12,20,1,131072,"None",64,"Local 1",2014-01-01 08:16:31
798,"terasort",949,3.16,"IB","SSD",12,20,1,131072,"None",256,"Local 1",2014-01-01 07:51:09
797,"terasort",950,3.17,"IB","SSD",12,20,1,131072,"None",128,"Local 1",2014-01-01 07:25:53
796,"terasort",974,3.25,"IB","SSD",12,20,1,131072,"None",32,"Local 1",2014-01-01 07:00:32
795,"terasort",940,3.13,"IB","SSD",12,20,1,32768,"None",64,"Local 1",2014-01-01 06:34:47
794,"terasort",946,3.15,"IB","SSD",12,20,1,32768,"None",256,"Local 1",2014-01-01 06:09:41
793,"terasort",962,3.21,"IB","SSD",12,20,1,32768,"None",128,"Local 1",2014-01-01 05:44:28
792,"terasort",958,3.19,"IB","SSD",12,20,1,32768,"None",32,"Local 1",2014-01-01 05:18:58
791,"terasort",949,3.16,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2014-01-01 04:53:33
790,"terasort",947,3.16,"IB","SSD",12,10,1,65536,"None",256,"Local 1",2014-01-01 04:28:17
789,"terasort",970,3.23,"IB","SSD",12,10,1,65536,"None",128,"Local 1",2014-01-01 04:01:58
788,"terasort",961,3.2,"IB","SSD",12,10,1,65536,"None",32,"Local 1",2014-01-01 03:36:21
787,"terasort",1015,3.38,"IB","SSD",12,10,1,4096,"None",64,"Local 1",2014-01-01 03:10:52
786,"terasort",1007,3.36,"IB","SSD",12,10,1,4096,"None",256,"Local 1",2014-01-01 02:44:30
785,"terasort",1017,3.39,"IB","SSD",12,10,1,4096,"None",128,"Local 1",2014-01-01 02:18:16
784,"terasort",980,3.27,"IB","SSD",12,10,1,4096,"None",32,"Local 1",2014-01-01 01:51:45
783,"terasort",970,3.23,"IB","SSD",12,10,1,131072,"None",64,"Local 1",2014-01-01 01:25:59
782,"terasort",950,3.17,"IB","SSD",12,10,1,131072,"None",256,"Local 1",2014-01-01 01:00:23
781,"terasort",971,3.24,"IB","SSD",12,10,1,131072,"None",128,"Local 1",2014-01-01 00:35:06
780,"terasort",996,3.32,"IB","SSD",12,10,1,131072,"None",32,"Local 1",2014-01-01 00:09:28
779,"terasort",974,3.25,"IB","SSD",12,10,1,32768,"None",64,"Local 1",2013-12-31 23:43:26
778,"terasort",953,3.18,"IB","SSD",12,10,1,32768,"None",256,"Local 1",2013-12-31 23:17:45
777,"terasort",965,3.22,"IB","SSD",12,10,1,32768,"None",128,"Local 1",2013-12-31 22:52:25
776,"terasort",968,3.23,"IB","SSD",12,10,1,32768,"None",32,"Local 1",2013-12-31 22:26:28
775,"terasort",1023,3.41,"IB","SSD",12,5,1,65536,"None",64,"Local 1",2013-12-31 22:00:48
774,"terasort",941,3.14,"IB","SSD",12,5,1,65536,"None",256,"Local 1",2013-12-31 21:34:19
773,"terasort",964,3.21,"IB","SSD",12,5,1,65536,"None",128,"Local 1",2013-12-31 21:09:12
772,"terasort",929,3.1,"IB","SSD",12,5,1,65536,"None",32,"Local 1",2013-12-31 20:43:41
771,"terasort",989,3.3,"IB","SSD",12,5,1,4096,"None",64,"Local 1",2013-12-31 20:18:46
770,"terasort",991,3.3,"IB","SSD",12,5,1,4096,"None",256,"Local 1",2013-12-31 19:52:50
769,"terasort",1000,3.33,"IB","SSD",12,5,1,4096,"None",128,"Local 1",2013-12-31 19:26:52
768,"terasort",993,3.31,"IB","SSD",12,5,1,4096,"None",32,"Local 1",2013-12-31 19:00:44
767,"terasort",963,3.21,"IB","SSD",12,5,1,131072,"None",64,"Local 1",2013-12-31 18:34:46
766,"terasort",980,3.27,"IB","SSD",12,5,1,131072,"None",256,"Local 1",2013-12-31 18:09:17
765,"terasort",914,3.05,"IB","SSD",12,5,1,131072,"None",128,"Local 1",2013-12-31 17:43:31
764,"terasort",944,3.15,"IB","SSD",12,5,1,131072,"None",32,"Local 1",2013-12-31 17:18:50
763,"terasort",928,3.09,"IB","SSD",12,5,1,32768,"None",64,"Local 1",2013-12-31 16:53:40
762,"terasort",960,3.2,"IB","SSD",12,5,1,32768,"None",256,"Local 1",2013-12-31 16:28:45
761,"terasort",907,3.02,"IB","SSD",12,5,1,32768,"None",128,"Local 1",2013-12-31 16:03:18
760,"terasort",915,3.05,"IB","SSD",12,5,1,32768,"None",32,"Local 1",2013-12-31 12:56:55
758,"dfsioe_read",2409,8.03,"ETH","HDD",24,10,3,65536,"ZLIB",64,"Local 1",2013-12-27 15:41:41
757,"sort",4573,15.24,"ETH","HDD",24,10,3,65536,"ZLIB",64,"Local 1",2013-12-27 14:54:27
756,"dfsioe_write",3727,12.42,"ETH","HDD",24,10,3,65536,"None",64,"Local 1",2013-12-27 13:35:57
755,"dfsioe_read",2437,8.12,"ETH","HDD",24,10,3,65536,"None",64,"Local 1",2013-12-27 12:33:08
754,"sort",4961,16.54,"ETH","HDD",24,10,3,65536,"None",64,"Local 1",2013-12-27 11:45:41
753,"dfsioe_write",5225,17.42,"ETH","HDD",16,10,3,65536,"ZLIB",64,"Local 1",2013-12-27 10:20:21
752,"dfsioe_read",2709,9.03,"ETH","HDD",16,10,3,65536,"ZLIB",64,"Local 1",2013-12-27 08:52:33
751,"sort",4894,16.31,"ETH","HDD",16,10,3,65536,"ZLIB",64,"Local 1",2013-12-27 08:00:33
750,"dfsioe_write",3531,11.77,"ETH","HDD",16,10,3,65536,"None",64,"Local 1",2013-12-27 06:36:45
749,"dfsioe_read",3351,11.17,"ETH","HDD",16,10,3,65536,"None",64,"Local 1",2013-12-27 05:37:01
748,"sort",5344,17.81,"ETH","HDD",16,10,3,65536,"None",64,"Local 1",2013-12-27 04:34:10
747,"dfsioe_write",4899,16.33,"ETH","HDD",12,10,3,65536,"ZLIB",64,"Local 1",2013-12-27 03:02:35
746,"dfsioe_read",3957,13.19,"ETH","HDD",12,10,3,65536,"ZLIB",64,"Local 1",2013-12-27 01:39:58
745,"sort",5683,18.94,"ETH","HDD",12,10,3,65536,"ZLIB",64,"Local 1",2013-12-27 00:27:01
744,"dfsioe_write",5134,17.11,"ETH","HDD",12,10,3,65536,"None",64,"Local 1",2013-12-26 22:49:40
743,"sort",4898,16.33,"ETH","HDD",12,10,3,65536,"None",64,"Local 1",2013-12-26 21:16:10
742,"dfsioe_write",2798,9.33,"ETH","HDD",24,10,2,65536,"ZLIB",64,"Local 1",2013-12-26 19:38:46
741,"dfsioe_read",2671,8.9,"ETH","HDD",24,10,2,65536,"ZLIB",64,"Local 1",2013-12-26 18:51:24
740,"sort",3375,11.25,"ETH","HDD",24,10,2,65536,"ZLIB",64,"Local 1",2013-12-26 18:00:19
739,"dfsioe_write",2552,8.51,"ETH","HDD",24,10,2,65536,"None",64,"Local 1",2013-12-26 17:02:07
738,"dfsioe_read",2452,8.17,"ETH","HDD",24,10,2,65536,"None",64,"Local 1",2013-12-26 16:18:54
737,"sort",3313,11.04,"ETH","HDD",24,10,2,65536,"None",64,"Local 1",2013-12-26 15:31:29
736,"dfsioe_write",2448,8.16,"ETH","HDD",16,10,2,65536,"ZLIB",64,"Local 1",2013-12-26 14:34:22
735,"dfsioe_read",2649,8.83,"ETH","HDD",16,10,2,65536,"ZLIB",64,"Local 1",2013-12-26 13:52:52
734,"sort",3307,11.02,"ETH","HDD",16,10,2,65536,"ZLIB",64,"Local 1",2013-12-26 13:02:13
733,"dfsioe_write",2600,8.67,"ETH","HDD",16,10,2,65536,"None",64,"Local 1",2013-12-26 12:05:10
732,"dfsioe_read",2365,7.88,"ETH","HDD",16,10,2,65536,"None",64,"Local 1",2013-12-26 11:21:11
731,"sort",3231,10.77,"ETH","HDD",16,10,2,65536,"None",64,"Local 1",2013-12-26 10:34:14
730,"dfsioe_write",2442,8.14,"ETH","HDD",12,10,2,65536,"ZLIB",64,"Local 1",2013-12-26 09:38:29
729,"dfsioe_read",2351,7.84,"ETH","HDD",12,10,2,65536,"ZLIB",64,"Local 1",2013-12-26 08:57:08
728,"sort",3363,11.21,"ETH","HDD",12,10,2,65536,"ZLIB",64,"Local 1",2013-12-26 08:11:28
727,"dfsioe_write",2218,7.39,"ETH","HDD",12,10,2,65536,"None",64,"Local 1",2013-12-26 07:13:37
726,"sort",2700,9,"ETH","HDD",12,10,2,65536,"None",64,"Local 1",2013-12-26 06:29:09
725,"dfsioe_write",1201,4,"ETH","HDD",24,10,1,65536,"ZLIB",64,"Local 1",2013-12-26 05:35:34
724,"dfsioe_read",2556,8.52,"ETH","HDD",24,10,1,65536,"ZLIB",64,"Local 1",2013-12-26 05:14:46
723,"sort",2307,7.69,"ETH","HDD",24,10,1,65536,"ZLIB",64,"Local 1",2013-12-26 04:25:57
722,"dfsioe_write",1175,3.92,"ETH","HDD",24,10,1,65536,"None",64,"Local 1",2013-12-26 03:45:57
721,"dfsioe_read",2486,8.29,"ETH","HDD",24,10,1,65536,"None",64,"Local 1",2013-12-26 03:25:43
720,"sort",2141,7.14,"ETH","HDD",24,10,1,65536,"None",64,"Local 1",2013-12-26 02:38:05
719,"dfsioe_write",1215,4.05,"ETH","HDD",16,10,1,65536,"ZLIB",64,"Local 1",2013-12-26 02:00:52
718,"dfsioe_read",2431,8.1,"ETH","HDD",16,10,1,65536,"ZLIB",64,"Local 1",2013-12-26 01:39:55
717,"sort",2161,7.2,"ETH","HDD",16,10,1,65536,"ZLIB",64,"Local 1",2013-12-26 00:53:12
716,"dfsioe_write",1192,3.97,"ETH","HDD",16,10,1,65536,"None",64,"Local 1",2013-12-26 00:15:38
715,"dfsioe_read",2600,8.67,"ETH","HDD",16,10,1,65536,"None",64,"Local 1",2013-12-25 23:54:59
714,"sort",1918,6.39,"ETH","HDD",16,10,1,65536,"None",64,"Local 1",2013-12-25 23:05:31
713,"dfsioe_write",1153,3.84,"ETH","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2013-12-25 22:32:02
712,"dfsioe_read",2218,7.39,"ETH","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2013-12-25 22:12:09
711,"sort",2301,7.67,"ETH","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2013-12-25 21:28:59
710,"dfsioe_write",1169,3.9,"ETH","HDD",12,10,1,65536,"None",64,"Local 1",2013-12-25 20:49:09
709,"sort",1829,6.1,"ETH","HDD",12,10,1,65536,"None",64,"Local 1",2013-12-25 20:22:32
708,"dfsioe_write",5346,17.82,"IB","HDD",24,10,3,65536,"ZLIB",64,"Local 1",2013-12-25 19:46:27
707,"dfsioe_read",2581,8.6,"IB","HDD",24,10,3,65536,"ZLIB",64,"Local 1",2013-12-25 18:16:39
706,"sort",4921,16.4,"IB","HDD",24,10,3,65536,"ZLIB",64,"Local 1",2013-12-25 17:26:16
705,"dfsioe_write",4531,15.1,"IB","HDD",24,10,3,65536,"None",64,"Local 1",2013-12-25 16:01:47
704,"dfsioe_read",2626,8.75,"IB","HDD",24,10,3,65536,"None",64,"Local 1",2013-12-25 14:45:32
703,"sort",3968,13.23,"IB","HDD",24,10,3,65536,"None",64,"Local 1",2013-12-25 13:55:13
702,"dfsioe_write",3692,12.31,"IB","HDD",16,10,3,65536,"ZLIB",64,"Local 1",2013-12-25 12:46:52
701,"dfsioe_read",2932,9.77,"IB","HDD",16,10,3,65536,"ZLIB",64,"Local 1",2013-12-25 11:44:35
700,"sort",4875,16.25,"IB","HDD",16,10,3,65536,"ZLIB",64,"Local 1",2013-12-25 10:49:00
699,"dfsioe_write",5033,16.78,"IB","HDD",16,10,3,65536,"None",64,"Local 1",2013-12-25 09:25:12
698,"dfsioe_read",3212,10.71,"IB","HDD",16,10,3,65536,"None",64,"Local 1",2013-12-25 08:00:32
697,"sort",4471,14.9,"IB","HDD",16,10,3,65536,"None",64,"Local 1",2013-12-25 07:00:18
696,"dfsioe_write",5519,18.4,"IB","HDD",12,10,3,65536,"ZLIB",64,"Local 1",2013-12-25 05:43:10
695,"dfsioe_read",3194,10.65,"IB","HDD",12,10,3,65536,"ZLIB",64,"Local 1",2013-12-25 04:10:22
694,"sort",4466,14.89,"IB","HDD",12,10,3,65536,"ZLIB",64,"Local 1",2013-12-25 03:10:29
693,"dfsioe_write",4269,14.23,"IB","HDD",12,10,3,65536,"None",64,"Local 1",2013-12-25 01:53:47
692,"sort",3617,12.06,"IB","HDD",12,10,3,65536,"None",64,"Local 1",2013-12-25 00:35:09
691,"dfsioe_write",2505,8.35,"IB","HDD",24,10,2,65536,"ZLIB",64,"Local 1",2013-12-24 23:21:24
690,"dfsioe_read",2438,8.13,"IB","HDD",24,10,2,65536,"ZLIB",64,"Local 1",2013-12-24 22:38:58
689,"sort",3464,11.55,"IB","HDD",24,10,2,65536,"ZLIB",64,"Local 1",2013-12-24 21:51:57
688,"dfsioe_write",2546,8.49,"IB","HDD",24,10,2,65536,"None",64,"Local 1",2013-12-24 20:52:18
687,"dfsioe_read",2553,8.51,"IB","HDD",24,10,2,65536,"None",64,"Local 1",2013-12-24 20:09:12
686,"sort",3547,11.82,"IB","HDD",24,10,2,65536,"None",64,"Local 1",2013-12-24 19:20:15
685,"dfsioe_write",2422,8.07,"IB","HDD",16,10,2,65536,"ZLIB",64,"Local 1",2013-12-24 18:19:16
684,"dfsioe_read",2394,7.98,"IB","HDD",16,10,2,65536,"ZLIB",64,"Local 1",2013-12-24 17:38:16
683,"sort",3241,10.8,"IB","HDD",16,10,2,65536,"ZLIB",64,"Local 1",2013-12-24 16:52:05
682,"dfsioe_write",2461,8.2,"IB","HDD",16,10,2,65536,"None",64,"Local 1",2013-12-24 15:56:11
681,"dfsioe_read",2469,8.23,"IB","HDD",16,10,2,65536,"None",64,"Local 1",2013-12-24 15:14:31
680,"sort",3456,11.52,"IB","HDD",16,10,2,65536,"None",64,"Local 1",2013-12-24 14:26:59
679,"dfsioe_write",2417,8.06,"IB","HDD",12,10,2,65536,"ZLIB",64,"Local 1",2013-12-24 13:27:32
678,"dfsioe_read",2563,8.54,"IB","HDD",12,10,2,65536,"ZLIB",64,"Local 1",2013-12-24 12:46:35
677,"sort",3632,12.11,"IB","HDD",12,10,2,65536,"ZLIB",64,"Local 1",2013-12-24 11:57:25
676,"dfsioe_write",2323,7.74,"IB","HDD",12,10,2,65536,"None",64,"Local 1",2013-12-24 10:55:06
675,"sort",3658,12.19,"IB","HDD",12,10,2,65536,"None",64,"Local 1",2013-12-24 10:08:53
674,"dfsioe_write",1415,4.72,"IB","HDD",24,10,1,65536,"ZLIB",64,"Local 1",2013-12-24 08:56:04
673,"dfsioe_read",2743,9.14,"IB","HDD",24,10,1,65536,"ZLIB",64,"Local 1",2013-12-24 08:31:45
672,"sort",2590,8.63,"IB","HDD",24,10,1,65536,"ZLIB",64,"Local 1",2013-12-24 07:39:50
671,"dfsioe_write",1308,4.36,"IB","HDD",24,10,1,65536,"None",64,"Local 1",2013-12-24 06:55:06
670,"dfsioe_read",2632,8.77,"IB","HDD",24,10,1,65536,"None",64,"Local 1",2013-12-24 06:32:39
668,"dfsioe_write",1317,4.39,"IB","HDD",16,10,1,65536,"ZLIB",64,"Local 1",2013-12-24 05:04:15
667,"dfsioe_read",2342,7.81,"IB","HDD",16,10,1,65536,"ZLIB",64,"Local 1",2013-12-24 04:41:41
666,"sort",2389,7.96,"IB","HDD",16,10,1,65536,"ZLIB",64,"Local 1",2013-12-24 03:56:33
665,"dfsioe_write",1302,4.34,"IB","HDD",16,10,1,65536,"None",64,"Local 1",2013-12-24 03:15:12
664,"dfsioe_read",2882,9.61,"IB","HDD",16,10,1,65536,"None",64,"Local 1",2013-12-24 02:52:45
663,"sort",2510,8.37,"IB","HDD",16,10,1,65536,"None",64,"Local 1",2013-12-24 01:58:32
662,"dfsioe_write",1292,4.31,"IB","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2013-12-24 01:15:05
661,"dfsioe_read",2653,8.84,"IB","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2013-12-24 00:52:51
660,"sort",2576,8.59,"IB","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2013-12-24 00:02:31
659,"dfsioe_write",1198,3.99,"IB","HDD",12,10,1,65536,"None",64,"Local 1",2013-12-23 23:18:08
658,"sort",2062,6.87,"IB","HDD",12,10,1,65536,"None",64,"Local 1",2013-12-23 22:51:09
657,"dfsioe_write",2589,8.63,"ETH","SSD",24,10,3,65536,"ZLIB",64,"Local 1",2013-12-23 22:11:54
656,"dfsioe_read",521,1.74,"ETH","SSD",24,10,3,65536,"ZLIB",64,"Local 1",2013-12-23 21:28:27
655,"sort",868,2.89,"ETH","SSD",24,10,3,65536,"ZLIB",64,"Local 1",2013-12-23 21:13:49
654,"dfsioe_write",2621,8.74,"ETH","SSD",24,10,3,65536,"None",64,"Local 1",2013-12-23 20:57:21
653,"dfsioe_read",522,1.74,"ETH","SSD",24,10,3,65536,"None",64,"Local 1",2013-12-23 20:13:22
652,"sort",864,2.88,"ETH","SSD",24,10,3,65536,"None",64,"Local 1",2013-12-23 19:58:43
651,"dfsioe_write",2744,9.15,"ETH","SSD",16,10,3,65536,"ZLIB",64,"Local 1",2013-12-23 19:42:18
650,"dfsioe_read",513,1.71,"ETH","SSD",16,10,3,65536,"ZLIB",64,"Local 1",2013-12-23 18:56:17
649,"sort",1004,3.35,"ETH","SSD",16,10,3,65536,"ZLIB",64,"Local 1",2013-12-23 18:41:45
648,"dfsioe_write",2516,8.39,"ETH","SSD",16,10,3,65536,"None",64,"Local 1",2013-12-23 18:23:04
647,"dfsioe_read",498,1.66,"ETH","SSD",16,10,3,65536,"None",64,"Local 1",2013-12-23 17:40:51
646,"sort",975,3.25,"ETH","SSD",16,10,3,65536,"None",64,"Local 1",2013-12-23 17:26:34
645,"dfsioe_write",2605,8.68,"ETH","SSD",12,10,3,65536,"ZLIB",64,"Local 1",2013-12-23 17:08:21
644,"dfsioe_read",541,1.8,"ETH","SSD",12,10,3,65536,"ZLIB",64,"Local 1",2013-12-23 16:24:38
643,"sort",1013,3.38,"ETH","SSD",12,10,3,65536,"ZLIB",64,"Local 1",2013-12-23 16:09:39
642,"dfsioe_write",2615,8.72,"ETH","SSD",12,10,3,65536,"None",64,"Local 1",2013-12-23 15:50:52
641,"sort",983,3.28,"ETH","SSD",12,10,3,65536,"None",64,"Local 1",2013-12-23 15:00:14
640,"dfsioe_write",1747,5.82,"ETH","SSD",24,10,2,65536,"ZLIB",64,"Local 1",2013-12-23 14:33:27
639,"dfsioe_read",1083,3.61,"ETH","SSD",24,10,2,65536,"ZLIB",64,"Local 1",2013-12-23 14:03:54
638,"sort",624,2.08,"ETH","SSD",24,10,2,65536,"ZLIB",64,"Local 1",2013-12-23 13:39:59
637,"dfsioe_write",1764,5.88,"ETH","SSD",24,10,2,65536,"None",64,"Local 1",2013-12-23 13:27:51
636,"dfsioe_read",1026,3.42,"ETH","SSD",24,10,2,65536,"None",64,"Local 1",2013-12-23 12:58:02
635,"sort",651,2.17,"ETH","SSD",24,10,2,65536,"None",64,"Local 1",2013-12-23 12:35:05
634,"dfsioe_write",1831,6.1,"ETH","SSD",16,10,2,65536,"ZLIB",64,"Local 1",2013-12-23 12:22:29
633,"dfsioe_read",1117,3.72,"ETH","SSD",16,10,2,65536,"ZLIB",64,"Local 1",2013-12-23 11:51:31
632,"sort",718,2.39,"ETH","SSD",16,10,2,65536,"ZLIB",64,"Local 1",2013-12-23 11:27:01
631,"dfsioe_write",1859,6.2,"ETH","SSD",16,10,2,65536,"None",64,"Local 1",2013-12-23 11:13:18
630,"dfsioe_read",871,2.9,"ETH","SSD",16,10,2,65536,"None",64,"Local 1",2013-12-23 10:41:56
629,"sort",690,2.3,"ETH","SSD",16,10,2,65536,"None",64,"Local 1",2013-12-23 10:21:32
628,"dfsioe_write",1360,4.53,"ETH","SSD",12,10,2,65536,"ZLIB",64,"Local 1",2013-12-23 10:08:24
627,"dfsioe_read",956,3.19,"ETH","SSD",12,10,2,65536,"ZLIB",64,"Local 1",2013-12-23 09:45:19
626,"sort",748,2.49,"ETH","SSD",12,10,2,65536,"ZLIB",64,"Local 1",2013-12-23 09:23:34
625,"dfsioe_write",1400,4.67,"ETH","SSD",12,10,2,65536,"None",64,"Local 1",2013-12-23 09:09:31
624,"sort",728,2.43,"ETH","SSD",12,10,2,65536,"None",64,"Local 1",2013-12-23 08:39:20
623,"dfsioe_write",390,1.3,"ETH","SSD",24,10,1,65536,"ZLIB",64,"Local 1",2013-12-23 08:20:36
622,"dfsioe_read",1343,4.48,"ETH","SSD",24,10,1,65536,"ZLIB",64,"Local 1",2013-12-23 08:13:36
621,"sort",511,1.7,"ETH","SSD",24,10,1,65536,"ZLIB",64,"Local 1",2013-12-23 07:45:23
620,"dfsioe_write",391,1.3,"ETH","SSD",24,10,1,65536,"None",64,"Local 1",2013-12-23 07:35:32
619,"dfsioe_read",1450,4.83,"ETH","SSD",24,10,1,65536,"None",64,"Local 1",2013-12-23 07:28:30
618,"sort",498,1.66,"ETH","SSD",24,10,1,65536,"None",64,"Local 1",2013-12-23 06:58:35
617,"dfsioe_write",390,1.3,"ETH","SSD",16,10,1,65536,"ZLIB",64,"Local 1",2013-12-23 06:48:56
616,"dfsioe_read",1429,4.76,"ETH","SSD",16,10,1,65536,"ZLIB",64,"Local 1",2013-12-23 06:41:55
615,"sort",546,1.82,"ETH","SSD",16,10,1,65536,"ZLIB",64,"Local 1",2013-12-23 06:11:14
614,"dfsioe_write",432,1.44,"ETH","SSD",16,10,1,65536,"None",64,"Local 1",2013-12-23 06:00:47
613,"dfsioe_read",1397,4.66,"ETH","SSD",16,10,1,65536,"None",64,"Local 1",2013-12-23 05:53:04
612,"sort",589,1.96,"ETH","SSD",16,10,1,65536,"None",64,"Local 1",2013-12-23 05:23:58
611,"dfsioe_write",403,1.34,"ETH","SSD",12,10,1,65536,"ZLIB",64,"Local 1",2013-12-23 05:12:49
610,"dfsioe_read",1364,4.55,"ETH","SSD",12,10,1,65536,"ZLIB",64,"Local 1",2013-12-23 05:05:36
609,"sort",672,2.24,"ETH","SSD",12,10,1,65536,"ZLIB",64,"Local 1",2013-12-23 04:37:04
608,"dfsioe_write",399,1.33,"ETH","SSD",12,10,1,65536,"None",64,"Local 1",2013-12-23 04:24:35
607,"sort",600,2,"ETH","SSD",12,10,1,65536,"None",64,"Local 1",2013-12-23 04:11:09
606,"dfsioe_write",937,3.12,"IB","SSD",24,10,3,65536,"ZLIB",64,"Local 1",2013-12-23 03:57:48
605,"dfsioe_read",547,1.82,"IB","SSD",24,10,3,65536,"ZLIB",64,"Local 1",2013-12-23 03:41:54
604,"sort",499,1.66,"IB","SSD",24,10,3,65536,"ZLIB",64,"Local 1",2013-12-23 03:27:08
603,"dfsioe_write",688,2.29,"IB","SSD",24,10,3,65536,"None",64,"Local 1",2013-12-23 03:17:22
602,"dfsioe_read",509,1.7,"IB","SSD",24,10,3,65536,"None",64,"Local 1",2013-12-23 03:05:37
601,"sort",576,1.92,"IB","SSD",24,10,3,65536,"None",64,"Local 1",2013-12-23 02:51:26
600,"dfsioe_write",665,2.22,"IB","SSD",16,10,3,65536,"ZLIB",64,"Local 1",2013-12-23 02:40:23
599,"dfsioe_read",519,1.73,"IB","SSD",16,10,3,65536,"ZLIB",64,"Local 1",2013-12-23 02:29:01
598,"sort",456,1.52,"IB","SSD",16,10,3,65536,"ZLIB",64,"Local 1",2013-12-23 02:14:41
597,"dfsioe_write",683,2.28,"IB","SSD",16,10,3,65536,"None",64,"Local 1",2013-12-23 02:05:38
596,"dfsioe_read",532,1.77,"IB","SSD",16,10,3,65536,"None",64,"Local 1",2013-12-23 01:53:58
595,"sort",517,1.72,"IB","SSD",16,10,3,65536,"None",64,"Local 1",2013-12-23 01:39:23
594,"dfsioe_write",649,2.16,"IB","SSD",12,10,3,65536,"ZLIB",64,"Local 1",2013-12-23 01:29:20
593,"dfsioe_read",562,1.87,"IB","SSD",12,10,3,65536,"ZLIB",64,"Local 1",2013-12-23 01:18:14
592,"sort",612,2.04,"IB","SSD",12,10,3,65536,"ZLIB",64,"Local 1",2013-12-23 01:03:10
591,"dfsioe_write",634,2.11,"IB","SSD",12,10,3,65536,"None",64,"Local 1",2013-12-23 00:51:36
590,"sort",560,1.87,"IB","SSD",12,10,3,65536,"None",64,"Local 1",2013-12-23 00:34:13
589,"dfsioe_write",508,1.69,"IB","SSD",24,10,2,65536,"ZLIB",64,"Local 1",2013-12-23 00:21:18
588,"dfsioe_read",524,1.75,"IB","SSD",24,10,2,65536,"ZLIB",64,"Local 1",2013-12-23 00:12:33
587,"sort",490,1.63,"IB","SSD",24,10,2,65536,"ZLIB",64,"Local 1",2013-12-22 23:58:07
586,"dfsioe_write",623,2.08,"IB","SSD",24,10,2,65536,"None",64,"Local 1",2013-12-22 23:48:33
585,"dfsioe_read",550,1.83,"IB","SSD",24,10,2,65536,"None",64,"Local 1",2013-12-22 23:37:52
584,"sort",501,1.67,"IB","SSD",24,10,2,65536,"None",64,"Local 1",2013-12-22 23:22:59
583,"dfsioe_write",679,2.26,"IB","SSD",16,10,2,65536,"ZLIB",64,"Local 1",2013-12-22 23:13:14
582,"dfsioe_read",554,1.85,"IB","SSD",16,10,2,65536,"ZLIB",64,"Local 1",2013-12-22 23:01:38
581,"sort",481,1.6,"IB","SSD",16,10,2,65536,"ZLIB",64,"Local 1",2013-12-22 22:46:42
580,"dfsioe_write",572,1.91,"IB","SSD",16,10,2,65536,"None",64,"Local 1",2013-12-22 22:37:18
579,"dfsioe_read",550,1.83,"IB","SSD",16,10,2,65536,"None",64,"Local 1",2013-12-22 22:27:29
578,"sort",459,1.53,"IB","SSD",16,10,2,65536,"None",64,"Local 1",2013-12-22 22:12:42
577,"dfsioe_write",542,1.81,"IB","SSD",12,10,2,65536,"ZLIB",64,"Local 1",2013-12-22 22:03:40
576,"dfsioe_read",577,1.92,"IB","SSD",12,10,2,65536,"ZLIB",64,"Local 1",2013-12-22 21:54:20
575,"sort",561,1.87,"IB","SSD",12,10,2,65536,"ZLIB",64,"Local 1",2013-12-22 21:39:02
