"Exe.Time","Running.Cost..","Net","Disk","Maps","IO.SFac","Rep","IO.FBuf","Comp","Blk.size","Cluster","End.time"
528,1.76,"IB","SSD",24,10,1,65536,"None",64,"Local 1",2013-12-17 12:17:14
1709,5.7,"IB","SSD",24,10,1,65536,"None",64,"Local 1",2013-12-17 11:48:03
1158,3.86,"IB","SSD",24,10,1,65536,"None",64,"Local 1",2013-12-17 11:21:15
1564,5.21,"IB","SSD",24,10,1,65536,"None",64,"Local 1",2013-12-17 10:52:00
997,3.32,"IB","SSD",24,10,1,65536,"None",64,"Local 1",2013-12-17 10:30:43
868,2.89,"IB","SSD",24,10,1,65536,"None",64,"Local 1",2013-12-17 10:13:10
457,1.52,"IB","SSD",24,10,1,65536,"None",64,"Local 1",2013-12-17 10:02:31
481,1.6,"IB","SSD",24,10,1,65536,"None",64,"Local 1",2013-12-17 09:51:32
1452,4.84,"ETH","HDD",12,10,1,65536,"None",32,"Local 1",2013-12-10 01:28:37
6806,22.69,"ETH","HDD",12,10,1,65536,"None",32,"Local 1",2013-12-10 01:02:28
1143,3.81,"ETH","HDD",12,10,1,65536,"None",32,"Local 1",2013-12-09 21:51:26
2157,7.19,"ETH","HDD",12,10,1,65536,"None",32,"Local 1",2013-12-09 21:28:50
1489,4.96,"ETH","HDD",12,10,1,65536,"None",32,"Local 1",2013-12-09 20:45:58
4664,15.55,"ETH","HDD",12,10,1,65536,"None",32,"Local 1",2013-12-09 20:16:46
791,2.64,"ETH","HDD",12,10,1,65536,"None",32,"Local 1",2013-12-09 18:12:52
1583,5.28,"IB","HDD",12,10,1,65536,"None",32,"Local 1",2013-12-09 17:52:12
7525,25.08,"IB","HDD",12,10,1,65536,"None",32,"Local 1",2013-12-09 17:23:46
1999,6.66,"IB","HDD",12,10,1,65536,"None",32,"Local 1",2013-12-09 14:42:02
2478,8.26,"IB","HDD",12,10,1,65536,"None",32,"Local 1",2013-12-09 14:07:33
1147,3.82,"IB","HDD",12,10,1,65536,"None",32,"Local 1",2013-12-09 12:45:23
2145,7.15,"IB","HDD",12,10,1,65536,"None",32,"Local 1",2013-12-09 12:22:50
1514,5.05,"IB","HDD",12,10,1,65536,"None",32,"Local 1",2013-12-09 11:40:19
3851,12.84,"IB","HDD",12,10,1,65536,"None",32,"Local 1",2013-12-09 11:11:05
2312,7.71,"IB","HDD",12,10,1,65536,"None",32,"Local 1",2013-12-09 10:00:19
795,2.65,"IB","HDD",12,10,1,65536,"None",32,"Local 1",2013-12-09 09:17:11
447,1.49,"ETH","SSD",12,10,1,65536,"None",32,"Local 1",2013-12-09 08:57:59
3617,12.06,"ETH","SSD",12,10,1,65536,"None",32,"Local 1",2013-12-09 08:49:17
1115,3.72,"ETH","SSD",12,10,1,65536,"None",32,"Local 1",2013-12-09 07:14:24
2115,7.05,"ETH","SSD",12,10,1,65536,"None",32,"Local 1",2013-12-09 06:52:19
1518,5.06,"ETH","SSD",12,10,1,65536,"None",32,"Local 1",2013-12-09 06:10:26
1006,3.35,"ETH","SSD",12,10,1,65536,"None",32,"Local 1",2013-12-09 05:41:57
664,2.21,"ETH","SSD",12,10,1,65536,"None",32,"Local 1",2013-12-09 05:21:05
786,2.62,"ETH","SSD",12,10,1,65536,"None",32,"Local 1",2013-12-09 05:06:59
508,1.69,"IB","SSD",12,10,1,65536,"None",32,"Local 1",2013-12-09 04:50:10
1728,5.76,"IB","SSD",12,10,1,65536,"None",32,"Local 1",2013-12-09 04:40:54
1367,4.56,"IB","SSD",12,10,1,65536,"None",32,"Local 1",2013-12-09 04:03:50
1471,4.9,"IB","SSD",12,10,1,65536,"None",32,"Local 1",2013-12-09 03:40:09
1122,3.74,"IB","SSD",12,10,1,65536,"None",32,"Local 1",2013-12-09 02:50:35
2154,7.18,"IB","SSD",12,10,1,65536,"None",32,"Local 1",2013-12-09 02:28:28
1481,4.94,"IB","SSD",12,10,1,65536,"None",32,"Local 1",2013-12-09 01:46:04
953,3.18,"IB","SSD",12,10,1,65536,"None",32,"Local 1",2013-12-09 01:18:09
546,1.82,"IB","SSD",12,10,1,65536,"None",32,"Local 1",2013-12-09 00:58:09
783,2.61,"IB","SSD",12,10,1,65536,"None",32,"Local 1",2013-12-09 00:45:58
1379,4.6,"ETH","HDD",12,10,1,65536,"None",64,"Local 1",2013-12-09 00:29:17
7115,23.72,"ETH","HDD",12,10,1,65536,"None",64,"Local 1",2013-12-09 00:04:21
1151,3.84,"ETH","HDD",12,10,1,65536,"None",64,"Local 1",2013-12-08 20:49:45
2043,6.81,"ETH","HDD",12,10,1,65536,"None",64,"Local 1",2013-12-08 20:27:15
1247,4.16,"ETH","HDD",12,10,1,65536,"None",64,"Local 1",2013-12-08 19:46:16
4116,13.72,"ETH","HDD",12,10,1,65536,"None",64,"Local 1",2013-12-08 19:21:27
1774,5.91,"ETH","HDD",12,10,1,65536,"None",64,"Local 1",2013-12-08 18:06:36
663,2.21,"ETH","HDD",12,10,1,65536,"None",64,"Local 1",2013-12-08 17:32:40
1359,4.53,"IB","HDD",12,10,1,65536,"None",64,"Local 1",2013-12-08 17:15:17
7354,24.51,"IB","HDD",12,10,1,65536,"None",64,"Local 1",2013-12-08 16:50:45
1968,6.56,"IB","HDD",12,10,1,65536,"None",64,"Local 1",2013-12-08 14:17:02
2256,7.52,"IB","HDD",12,10,1,65536,"None",64,"Local 1",2013-12-08 13:43:13
1100,3.67,"IB","HDD",12,10,1,65536,"None",64,"Local 1",2013-12-08 12:25:49
2087,6.96,"IB","HDD",12,10,1,65536,"None",64,"Local 1",2013-12-08 12:04:11
825,2.75,"IB","HDD",12,10,1,65536,"None",64,"Local 1",2013-12-08 11:23:03
4671,15.57,"IB","HDD",12,10,1,65536,"None",64,"Local 1",2013-12-08 11:05:17
2374,7.91,"IB","HDD",12,10,1,65536,"None",64,"Local 1",2013-12-08 09:39:40
662,2.21,"IB","HDD",12,10,1,65536,"None",64,"Local 1",2013-12-08 08:54:48
480,1.6,"ETH","SSD",12,10,1,65536,"None",64,"Local 1",2013-12-08 08:36:40
3612,12.04,"ETH","SSD",12,10,1,65536,"None",64,"Local 1",2013-12-08 08:27:30
1100,3.67,"ETH","SSD",12,10,1,65536,"None",64,"Local 1",2013-12-08 06:53:13
2071,6.9,"ETH","SSD",12,10,1,65536,"None",64,"Local 1",2013-12-08 06:31:33
1256,4.19,"ETH","SSD",12,10,1,65536,"None",64,"Local 1",2013-12-08 05:50:37
969,3.23,"ETH","SSD",12,10,1,65536,"None",64,"Local 1",2013-12-08 05:26:34
586,1.95,"ETH","SSD",12,10,1,65536,"None",64,"Local 1",2013-12-08 05:06:28
660,2.2,"ETH","SSD",12,10,1,65536,"None",64,"Local 1",2013-12-08 04:53:49
537,1.79,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2013-12-08 04:39:19
1692,5.64,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2013-12-08 04:29:40
1285,4.28,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2013-12-08 03:53:21
1410,4.7,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2013-12-08 03:31:10
1146,3.82,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2013-12-08 02:42:53
2048,6.83,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2013-12-08 02:20:30
1259,4.2,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2013-12-08 01:39:58
1007,3.36,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2013-12-08 01:15:46
447,1.49,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2013-12-08 00:55:04
657,2.19,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2013-12-08 00:44:47
1439,4.8,"ETH","HDD",12,10,1,65536,"None",128,"Local 1",2013-12-08 00:30:17
7978,26.59,"ETH","HDD",12,10,1,65536,"None",128,"Local 1",2013-12-08 00:04:15
1154,3.85,"ETH","HDD",12,10,1,65536,"None",128,"Local 1",2013-12-07 20:37:38
2066,6.89,"ETH","HDD",12,10,1,65536,"None",128,"Local 1",2013-12-07 20:15:06
1102,3.67,"ETH","HDD",12,10,1,65536,"None",128,"Local 1",2013-12-07 19:34:17
4448,14.83,"ETH","HDD",12,10,1,65536,"None",128,"Local 1",2013-12-07 19:11:49
2036,6.79,"ETH","HDD",12,10,1,65536,"None",128,"Local 1",2013-12-07 17:51:30
584,1.95,"ETH","HDD",12,10,1,65536,"None",128,"Local 1",2013-12-07 17:12:44
1410,4.7,"IB","HDD",12,10,1,65536,"None",128,"Local 1",2013-12-07 16:55:57
9285,30.95,"IB","HDD",12,10,1,65536,"None",128,"Local 1",2013-12-07 16:30:07
2047,6.82,"IB","HDD",12,10,1,65536,"None",128,"Local 1",2013-12-07 13:23:00
2261,7.54,"IB","HDD",12,10,1,65536,"None",128,"Local 1",2013-12-07 12:47:56
1135,3.78,"IB","HDD",12,10,1,65536,"None",128,"Local 1",2013-12-07 11:28:52
2023,6.74,"IB","HDD",12,10,1,65536,"None",128,"Local 1",2013-12-07 11:06:48
919,3.06,"IB","HDD",12,10,1,65536,"None",128,"Local 1",2013-12-07 10:26:40
4525,15.08,"IB","HDD",12,10,1,65536,"None",128,"Local 1",2013-12-07 10:07:16
2411,8.04,"IB","HDD",12,10,1,65536,"None",128,"Local 1",2013-12-07 08:45:37
585,1.95,"IB","HDD",12,10,1,65536,"None",128,"Local 1",2013-12-07 08:01:11
487,1.62,"ETH","SSD",12,10,1,65536,"None",128,"Local 1",2013-12-07 07:45:46
3039,10.13,"ETH","SSD",12,10,1,65536,"None",128,"Local 1",2013-12-07 07:36:40
1130,3.77,"ETH","SSD",12,10,1,65536,"None",128,"Local 1",2013-12-07 06:11:54
2093,6.98,"ETH","SSD",12,10,1,65536,"None",128,"Local 1",2013-12-07 05:49:46
1110,3.7,"ETH","SSD",12,10,1,65536,"None",128,"Local 1",2013-12-07 05:08:36
1050,3.5,"ETH","SSD",12,10,1,65536,"None",128,"Local 1",2013-12-07 04:47:03
577,1.92,"ETH","SSD",12,10,1,65536,"None",128,"Local 1",2013-12-07 04:25:40
587,1.96,"ETH","SSD",12,10,1,65536,"None",128,"Local 1",2013-12-07 04:13:18
445,1.48,"IB","SSD",12,10,1,65536,"None",128,"Local 1",2013-12-07 04:00:08
1448,4.83,"IB","SSD",12,10,1,65536,"None",128,"Local 1",2013-12-07 03:52:08
1376,4.59,"IB","SSD",12,10,1,65536,"None",128,"Local 1",2013-12-07 03:19:22
1463,4.88,"IB","SSD",12,10,1,65536,"None",128,"Local 1",2013-12-07 02:55:42
1173,3.91,"IB","SSD",12,10,1,65536,"None",128,"Local 1",2013-12-07 02:06:58
1964,6.55,"IB","SSD",12,10,1,65536,"None",128,"Local 1",2013-12-07 01:44:14
1114,3.71,"IB","SSD",12,10,1,65536,"None",128,"Local 1",2013-12-07 01:05:18
987,3.29,"IB","SSD",12,10,1,65536,"None",128,"Local 1",2013-12-07 00:43:43
523,1.74,"IB","SSD",12,10,1,65536,"None",128,"Local 1",2013-12-07 00:23:24
588,1.96,"IB","SSD",12,10,1,65536,"None",128,"Local 1",2013-12-07 00:11:56
1290,4.3,"ETH","HDD",12,10,1,65536,"None",256,"Local 1",2013-12-06 23:58:34
8089,26.96,"ETH","HDD",12,10,1,65536,"None",256,"Local 1",2013-12-06 23:34:59
1200,4,"ETH","HDD",12,10,1,65536,"None",256,"Local 1",2013-12-06 20:11:49
2022,6.74,"ETH","HDD",12,10,1,65536,"None",256,"Local 1",2013-12-06 19:48:38
1148,3.83,"ETH","HDD",12,10,1,65536,"None",256,"Local 1",2013-12-06 19:08:37
4229,14.1,"ETH","HDD",12,10,1,65536,"None",256,"Local 1",2013-12-06 18:45:33
1971,6.57,"ETH","HDD",12,10,1,65536,"None",256,"Local 1",2013-12-06 17:29:03
551,1.84,"ETH","HDD",12,10,1,65536,"None",256,"Local 1",2013-12-06 16:52:03
1209,4.03,"IB","HDD",12,10,1,65536,"None",256,"Local 1",2013-12-06 16:36:49
6335,21.12,"IB","HDD",12,10,1,65536,"None",256,"Local 1",2013-12-06 16:15:08
1939,6.46,"IB","HDD",12,10,1,65536,"None",256,"Local 1",2013-12-06 14:00:46
2000,6.67,"IB","HDD",12,10,1,65536,"None",256,"Local 1",2013-12-06 13:27:35
1209,4.03,"IB","HDD",12,10,1,65536,"None",256,"Local 1",2013-12-06 12:19:58
2067,6.89,"IB","HDD",12,10,1,65536,"None",256,"Local 1",2013-12-06 11:56:38
1147,3.82,"IB","HDD",12,10,1,65536,"None",256,"Local 1",2013-12-06 11:15:58
3906,13.02,"IB","HDD",12,10,1,65536,"None",256,"Local 1",2013-12-06 10:53:00
2387,7.96,"IB","HDD",12,10,1,65536,"None",256,"Local 1",2013-12-06 09:42:10
559,1.86,"IB","HDD",12,10,1,65536,"None",256,"Local 1",2013-12-06 08:58:28
465,1.55,"ETH","SSD",12,10,1,65536,"None",256,"Local 1",2013-12-06 08:44:00
3345,11.15,"ETH","SSD",12,10,1,65536,"None",256,"Local 1",2013-12-06 08:35:13
43676,145.59,"ETH","SSD",12,10,1,65536,"None",256,"Local 1",2013-12-06 06:54:39
2074,6.91,"ETH","SSD",12,10,1,65536,"None",256,"Local 1",2013-12-05 18:43:27
1146,3.82,"ETH","SSD",12,10,1,65536,"None",256,"Local 1",2013-12-05 18:02:10
1060,3.53,"ETH","SSD",12,10,1,65536,"None",256,"Local 1",2013-12-05 17:40:00
568,1.89,"ETH","SSD",12,10,1,65536,"None",256,"Local 1",2013-12-05 17:18:30
554,1.85,"ETH","SSD",12,10,1,65536,"None",256,"Local 1",2013-12-05 17:06:20
438,1.46,"IB","SSD",12,10,1,65536,"None",256,"Local 1",2013-12-05 13:19:56
1289,4.3,"IB","SSD",12,10,1,65536,"None",256,"Local 1",2013-12-05 13:12:08
1260,4.2,"IB","SSD",12,10,1,65536,"None",256,"Local 1",2013-12-05 12:39:33
1296,4.32,"IB","SSD",12,10,1,65536,"None",256,"Local 1",2013-12-05 12:17:54
1149,3.83,"IB","SSD",12,10,1,65536,"None",256,"Local 1",2013-12-05 11:31:54
2075,6.92,"IB","SSD",12,10,1,65536,"None",256,"Local 1",2013-12-05 11:09:37
1149,3.83,"IB","SSD",12,10,1,65536,"None",256,"Local 1",2013-12-05 10:28:42
1103,3.68,"IB","SSD",12,10,1,65536,"None",256,"Local 1",2013-12-05 10:06:30
643,2.14,"IB","SSD",12,10,1,65536,"None",256,"Local 1",2013-12-05 09:44:15
560,1.87,"IB","SSD",12,10,1,65536,"None",256,"Local 1",2013-12-05 09:30:48
1378,4.59,"ETH","HDD",12,10,1,65536,"Snappy",0,"Local 1",2013-12-02 11:24:15
5817,19.39,"ETH","HDD",12,10,1,65536,"Snappy",0,"Local 1",2013-12-02 10:59:43
4061,13.54,"ETH","HDD",12,10,1,65536,"Snappy",0,"Local 1",2013-12-02 08:24:27
1253,4.18,"IB","HDD",12,10,1,65536,"Snappy",0,"Local 1",2013-12-02 07:06:48
5630,18.77,"IB","HDD",12,10,1,65536,"Snappy",0,"Local 1",2013-12-02 06:44:22
273,0.91,"IB","HDD",12,10,1,65536,"Snappy",0,"Local 1",2013-12-02 04:43:21
3739,12.46,"IB","HDD",12,10,1,65536,"Snappy",0,"Local 1",2013-12-02 04:11:37
435,1.45,"ETH","SSD",12,10,1,65536,"Snappy",0,"Local 1",2013-12-02 03:00:09
3503,11.68,"ETH","SSD",12,10,1,65536,"Snappy",0,"Local 1",2013-12-02 02:51:45
1017,3.39,"ETH","SSD",12,10,1,65536,"Snappy",0,"Local 1",2013-12-02 01:16:40
536,1.79,"IB","SSD",12,10,1,65536,"Snappy",0,"Local 1",2013-12-02 00:51:19
1473,4.91,"IB","SSD",12,10,1,65536,"Snappy",0,"Local 1",2013-12-02 00:41:45
276,0.92,"IB","SSD",12,10,1,65536,"Snappy",0,"Local 1",2013-12-02 00:09:43
970,3.23,"IB","SSD",12,10,1,65536,"Snappy",0,"Local 1",2013-12-01 23:37:59
1251,4.17,"ETH","HDD",12,10,1,65536,"BZIP2",0,"Local 1",2013-12-01 23:13:22
5931,19.77,"ETH","HDD",12,10,1,65536,"BZIP2",0,"Local 1",2013-12-01 22:50:55
3476,11.59,"ETH","HDD",12,10,1,65536,"BZIP2",0,"Local 1",2013-12-01 20:37:32
1187,3.96,"IB","HDD",12,10,1,65536,"BZIP2",0,"Local 1",2013-12-01 19:30:01
7001,23.34,"IB","HDD",12,10,1,65536,"BZIP2",0,"Local 1",2013-12-01 19:08:23
272,0.91,"IB","HDD",12,10,1,65536,"BZIP2",0,"Local 1",2013-12-01 16:43:17
3849,12.83,"IB","HDD",12,10,1,65536,"BZIP2",0,"Local 1",2013-12-01 16:30:39
516,1.72,"ETH","SSD",12,10,1,65536,"BZIP2",0,"Local 1",2013-12-01 15:17:05
3325,11.08,"ETH","SSD",12,10,1,65536,"BZIP2",0,"Local 1",2013-12-01 15:07:23
1002,3.34,"ETH","SSD",12,10,1,65536,"BZIP2",0,"Local 1",2013-12-01 13:57:19
534,1.78,"IB","SSD",12,10,1,65536,"BZIP2",0,"Local 1",2013-12-01 13:32:16
1215,4.05,"IB","SSD",12,10,1,65536,"BZIP2",0,"Local 1",2013-12-01 13:22:48
272,0.91,"IB","SSD",12,10,1,65536,"BZIP2",0,"Local 1",2013-12-01 12:53:34
1000,3.33,"IB","SSD",12,10,1,65536,"BZIP2",0,"Local 1",2013-12-01 12:40:32
1250,4.17,"ETH","HDD",12,10,1,65536,"ZLIB",0,"Local 1",2013-12-01 12:15:29
5943,19.81,"ETH","HDD",12,10,1,65536,"ZLIB",0,"Local 1",2013-12-01 11:53:02
1213,4.04,"ETH","HDD",12,10,1,65536,"ZLIB",0,"Local 1",2013-12-01 09:18:08
3647,12.16,"ETH","HDD",12,10,1,65536,"ZLIB",0,"Local 1",2013-12-01 08:54:21
1296,4.32,"ETH","HDD",12,10,1,65536,"ZLIB",0,"Local 1",2013-12-01 07:37:36
3705,12.35,"ETH","HDD",12,10,1,65536,"ZLIB",0,"Local 1",2013-12-01 07:10:30
944,3.15,"ETH","HDD",12,10,1,65536,"ZLIB",0,"Local 1",2013-12-01 06:03:35
556,1.85,"ETH","HDD",12,10,1,65536,"ZLIB",0,"Local 1",2013-12-01 05:43:57
1326,4.42,"IB","HDD",12,10,1,65536,"ZLIB",0,"Local 1",2013-12-01 05:29:06
6647,22.16,"IB","HDD",12,10,1,65536,"ZLIB",0,"Local 1",2013-12-01 05:05:12
588,1.96,"IB","HDD",12,10,1,65536,"ZLIB",0,"Local 1",2013-12-01 02:45:55
744,2.48,"IB","HDD",12,10,1,65536,"ZLIB",0,"Local 1",2013-12-01 02:35:41
1211,4.04,"IB","HDD",12,10,1,65536,"ZLIB",0,"Local 1",2013-12-01 01:57:11
3371,11.24,"IB","HDD",12,10,1,65536,"ZLIB",0,"Local 1",2013-12-01 01:33:35
1079,3.6,"IB","HDD",12,10,1,65536,"ZLIB",0,"Local 1",2013-12-01 00:21:45
3310,11.03,"IB","HDD",12,10,1,65536,"ZLIB",0,"Local 1",2013-11-30 23:58:35
559,1.86,"IB","HDD",12,10,1,65536,"ZLIB",0,"Local 1",2013-11-30 22:33:49
512,1.71,"ETH","SSD",12,10,1,65536,"ZLIB",0,"Local 1",2013-11-30 22:19:24
3314,11.05,"ETH","SSD",12,10,1,65536,"ZLIB",0,"Local 1",2013-11-30 22:09:46
1236,4.12,"ETH","SSD",12,10,1,65536,"ZLIB",0,"Local 1",2013-11-30 20:39:35
3640,12.13,"ETH","SSD",12,10,1,65536,"ZLIB",0,"Local 1",2013-11-30 20:15:21
1297,4.32,"ETH","SSD",12,10,1,65536,"ZLIB",0,"Local 1",2013-11-30 18:58:25
1013,3.38,"ETH","SSD",12,10,1,65536,"ZLIB",0,"Local 1",2013-11-30 18:32:09
710,2.37,"ETH","SSD",12,10,1,65536,"ZLIB",0,"Local 1",2013-11-30 18:11:26
559,1.86,"ETH","SSD",12,10,1,65536,"ZLIB",0,"Local 1",2013-11-30 17:55:43
452,1.51,"IB","SSD",12,10,1,65536,"ZLIB",0,"Local 1",2013-11-30 17:41:16
1320,4.4,"IB","SSD",12,10,1,65536,"ZLIB",0,"Local 1",2013-11-30 17:33:08
589,1.96,"IB","SSD",12,10,1,65536,"ZLIB",0,"Local 1",2013-11-30 17:03:08
723,2.41,"IB","SSD",12,10,1,65536,"ZLIB",0,"Local 1",2013-11-30 16:52:52
1233,4.11,"IB","SSD",12,10,1,65536,"ZLIB",0,"Local 1",2013-11-30 16:15:28
3267,10.89,"IB","SSD",12,10,1,65536,"ZLIB",0,"Local 1",2013-11-30 15:51:29
1295,4.32,"IB","SSD",12,10,1,65536,"ZLIB",0,"Local 1",2013-11-30 14:41:06
869,2.9,"IB","SSD",12,10,1,65536,"ZLIB",0,"Local 1",2013-11-30 14:14:49
662,2.21,"IB","SSD",12,10,1,65536,"ZLIB",0,"Local 1",2013-11-30 13:56:30
556,1.85,"IB","SSD",12,10,1,65536,"ZLIB",0,"Local 1",2013-11-30 13:41:24
1254,4.18,"ETH","HDD",12,10,1,65536,"None",0,"Local 1",2013-11-30 13:26:39
5470,18.23,"ETH","HDD",12,10,1,65536,"None",0,"Local 1",2013-11-30 13:04:13
1155,3.85,"ETH","HDD",12,10,1,65536,"None",0,"Local 1",2013-11-30 10:28:52
2029,6.76,"ETH","HDD",12,10,1,65536,"None",0,"Local 1",2013-11-30 10:06:16
848,2.83,"ETH","HDD",12,10,1,65536,"None",0,"Local 1",2013-11-30 09:26:07
3457,11.52,"ETH","HDD",12,10,1,65536,"None",0,"Local 1",2013-11-30 09:08:08
1758,5.86,"ETH","HDD",12,10,1,65536,"None",0,"Local 1",2013-11-30 08:05:19
661,2.2,"ETH","HDD",12,10,1,65536,"None",0,"Local 1",2013-11-30 07:32:11
1183,3.94,"IB","HDD",12,10,1,65536,"None",0,"Local 1",2013-11-30 07:15:44
6219,20.73,"IB","HDD",12,10,1,65536,"None",0,"Local 1",2013-11-30 06:54:16
1826,6.09,"IB","HDD",12,10,1,65536,"None",0,"Local 1",2013-11-30 04:44:38
2109,7.03,"IB","HDD",12,10,1,65536,"None",0,"Local 1",2013-11-30 04:13:15
1135,3.78,"IB","HDD",12,10,1,65536,"None",0,"Local 1",2013-11-30 03:03:13
2083,6.94,"IB","HDD",12,10,1,65536,"None",0,"Local 1",2013-11-30 02:41:00
1262,4.21,"IB","HDD",12,10,1,65536,"None",0,"Local 1",2013-11-30 01:59:52
3193,10.64,"IB","HDD",12,10,1,65536,"None",0,"Local 1",2013-11-30 01:34:58
1965,6.55,"IB","HDD",12,10,1,65536,"None",0,"Local 1",2013-11-30 00:36:40
662,2.21,"IB","HDD",12,10,1,65536,"None",0,"Local 1",2013-11-30 00:00:08
420,1.4,"ETH","SSD",12,10,1,65536,"None",0,"Local 1",2013-11-29 23:44:20
3379,11.26,"ETH","SSD",12,10,1,65536,"None",0,"Local 1",2013-11-29 23:36:14
1211,4.04,"ETH","SSD",12,10,1,65536,"None",0,"Local 1",2013-11-29 22:05:46
2084,6.95,"ETH","SSD",12,10,1,65536,"None",0,"Local 1",2013-11-29 21:42:11
1280,4.27,"ETH","SSD",12,10,1,65536,"None",0,"Local 1",2013-11-29 21:01:04
984,3.28,"ETH","SSD",12,10,1,65536,"None",0,"Local 1",2013-11-29 20:36:29
597,1.99,"ETH","SSD",12,10,1,65536,"None",0,"Local 1",2013-11-29 20:16:09
660,2.2,"ETH","SSD",12,10,1,65536,"None",0,"Local 1",2013-11-29 20:03:21
464,1.55,"IB","SSD",12,10,1,65536,"None",0,"Local 1",2013-11-29 19:48:50
1184,3.95,"IB","SSD",12,10,1,65536,"None",0,"Local 1",2013-11-29 19:40:33
1286,4.29,"IB","SSD",12,10,1,65536,"None",0,"Local 1",2013-11-29 19:12:58
1421,4.74,"IB","SSD",12,10,1,65536,"None",0,"Local 1",2013-11-29 18:50:46
1143,3.81,"IB","SSD",12,10,1,65536,"None",0,"Local 1",2013-11-29 18:00:53
1940,6.47,"IB","SSD",12,10,1,65536,"None",0,"Local 1",2013-11-29 17:38:34
1268,4.23,"IB","SSD",12,10,1,65536,"None",0,"Local 1",2013-11-29 16:59:50
840,2.8,"IB","SSD",12,10,1,65536,"None",0,"Local 1",2013-11-29 16:35:38
375,1.25,"IB","SSD",12,10,1,65536,"None",0,"Local 1",2013-11-29 16:17:42
664,2.21,"IB","SSD",12,10,1,65536,"None",0,"Local 1",2013-11-29 16:08:38
545,1.82,"IB","HDD",12,10,1,4096,"None",0,"Local 1",2013-11-29 16:00:14
2522,8.41,"ETH","HDD",24,25,1,65536,"None",0,"Local 1",2013-11-29 14:18:49
2718,9.06,"ETH","HDD",24,10,1,65536,"None",0,"Local 1",2013-11-29 13:27:22
2738,9.13,"ETH","HDD",24,5,1,65536,"None",0,"Local 1",2013-11-29 12:35:00
2679,8.93,"ETH","HDD",24,1,1,65536,"None",0,"Local 1",2013-11-29 11:43:53
649,2.16,"IB","SSD",24,100,1,65536,"None",0,"Local 1",2013-11-29 11:27:28
658,2.19,"IB","SSD",24,50,1,65536,"None",0,"Local 1",2013-11-29 11:12:55
689,2.3,"IB","SSD",24,25,1,65536,"None",0,"Local 1",2013-11-29 10:57:53
726,2.42,"IB","SSD",24,10,1,65536,"None",0,"Local 1",2013-11-29 10:42:12
658,2.19,"IB","SSD",24,5,1,65536,"None",0,"Local 1",2013-11-29 10:27:42
670,2.23,"IB","SSD",24,1,1,65536,"None",0,"Local 1",2013-11-29 10:12:58
826,2.75,"ETH","SSD",32,10,1,65536,"None",0,"Local 1",2013-11-29 09:55:34
2191,7.3,"IB","SSD",24,10,1,262144,"None",0,"Local 1",2013-11-28 11:07:10
653,2.18,"IB","SSD",24,10,1,131072,"None",0,"Local 1",2013-11-28 10:52:45
655,2.18,"IB","SSD",24,10,1,32768,"None",0,"Local 1",2013-11-28 10:38:16
643,2.14,"IB","SSD",24,10,1,16384,"None",0,"Local 1",2013-11-28 10:24:01
687,2.29,"IB","SSD",24,10,1,4096,"None",0,"Local 1",2013-11-28 10:09:03
790,2.63,"IB","SSD",24,10,1,1024,"None",0,"Local 1",2013-11-28 09:52:18
789,2.63,"IB","SSD",32,10,1,65536,"None",0,"Local 1",2013-11-28 09:35:33
409,1.36,"IB","SSD",24,10,1,4096,"None",0,"Local 1",2013-11-28 02:40:29
1459,4.86,"IB","SSD",24,10,1,4096,"None",0,"Local 1",2013-11-28 02:15:34
552,1.84,"IB","SSD",24,10,1,4096,"None",0,"Local 1",2013-11-28 01:59:43
601,2,"IB","SSD",24,10,1,4096,"None",0,"Local 1",2013-11-28 01:49:20
1266,4.22,"IB","SSD",24,10,1,4096,"None",0,"Local 1",2013-11-28 01:08:13
1471,4.9,"IB","SSD",24,10,1,4096,"None",0,"Local 1",2013-11-28 00:40:41
1046,3.49,"IB","SSD",24,10,1,4096,"None",0,"Local 1",2013-11-28 00:14:24
658,2.19,"IB","SSD",24,10,1,4096,"None",0,"Local 1",2013-11-27 23:58:54
317,1.06,"IB","SSD",24,10,1,4096,"None",0,"Local 1",2013-11-27 23:50:39
427,1.42,"IB","SSD",24,10,1,4096,"None",0,"Local 1",2013-11-27 23:39:54
663,2.21,"IB","SSD",24,10,1,131072,"None",0,"Local 1",2013-11-27 23:23:56
674,2.25,"IB","SSD",24,10,1,32768,"None",0,"Local 1",2013-11-27 23:09:10
693,2.31,"IB","SSD",24,10,1,16384,"None",0,"Local 1",2013-11-27 22:54:00
689,2.3,"IB","SSD",24,10,1,4096,"None",0,"Local 1",2013-11-27 22:38:54
866,2.89,"IB","SSD",24,10,1,1024,"None",0,"Local 1",2013-11-27 22:20:54
846,2.82,"IB","SSD",32,10,1,65536,"None",0,"Local 1",2013-11-27 22:03:12
