"ID","Benchmark","Exe.Time","Running.Cost..","Net","Disk","Maps","IO.SFac","Rep","IO.FBuf","Comp","Blk.size","Cluster","End.time"
"3927",478,"kmeans",1251,4.17,"ETH","HDD",12,10,3,65536,"ZLIB",64,"Local 1",2013-12-20 07:26:13
"3928",477,"kmeans",1265,4.22,"ETH","HDD",12,10,3,65536,"None",64,"Local 1",2013-12-20 07:03:31
"3929",476,"kmeans",837,2.79,"ETH","HDD",24,10,2,65536,"ZLIB",64,"Local 1",2013-12-20 06:48:04
"3930",475,"kmeans",344,1.15,"ETH","HDD",24,10,2,65536,"None",64,"Local 1",2013-12-20 06:41:00
"3931",474,"kmeans",366,1.22,"ETH","HDD",16,10,2,65536,"ZLIB",64,"Local 1",2013-12-20 06:33:35
"3932",473,"kmeans",1088,3.63,"ETH","HDD",16,10,2,65536,"None",64,"Local 1",2013-12-20 06:13:52
"3933",472,"kmeans",1211,4.04,"ETH","HDD",12,10,2,65536,"ZLIB",64,"Local 1",2013-12-20 05:52:04
"3934",471,"kmeans",1218,4.06,"ETH","HDD",12,10,2,65536,"None",64,"Local 1",2013-12-20 05:30:10
"3935",470,"kmeans",978,3.26,"ETH","HDD",24,10,1,65536,"ZLIB",64,"Local 1",2013-12-20 05:12:20
"3936",469,"kmeans",975,3.25,"ETH","HDD",24,10,1,65536,"None",64,"Local 1",2013-12-20 04:54:32
"3937",468,"kmeans",899,3,"ETH","HDD",16,10,1,65536,"ZLIB",64,"Local 1",2013-12-20 04:38:04
"3938",467,"kmeans",1070,3.57,"ETH","HDD",16,10,1,65536,"None",64,"Local 1",2013-12-20 04:18:40
"3939",466,"kmeans",1197,3.99,"ETH","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2013-12-20 03:57:07
"3940",465,"kmeans",993,3.31,"ETH","HDD",12,10,1,65536,"None",64,"Local 1",2013-12-20 03:39:04
"3941",464,"kmeans",1056,3.52,"IB","HDD",24,10,3,65536,"ZLIB",64,"Local 1",2013-12-20 03:19:54
"3942",463,"kmeans",1051,3.5,"IB","HDD",24,10,3,65536,"None",64,"Local 1",2013-12-20 03:00:50
"3943",462,"kmeans",764,2.55,"IB","HDD",16,10,3,65536,"ZLIB",64,"Local 1",2013-12-20 02:46:42
"3944",461,"kmeans",580,1.93,"IB","HDD",16,10,3,65536,"None",64,"Local 1",2013-12-20 02:35:41
"3945",460,"kmeans",1203,4.01,"IB","HDD",12,10,3,65536,"ZLIB",64,"Local 1",2013-12-20 02:14:03
"3946",459,"kmeans",796,2.65,"IB","HDD",12,10,3,65536,"None",64,"Local 1",2013-12-20 01:59:20
"3947",458,"kmeans",656,2.19,"IB","HDD",24,10,2,65536,"ZLIB",64,"Local 1",2013-12-20 01:47:01
"3948",457,"kmeans",977,3.26,"IB","HDD",24,10,2,65536,"None",64,"Local 1",2013-12-20 01:29:12
"3949",456,"kmeans",358,1.19,"IB","HDD",16,10,2,65536,"ZLIB",64,"Local 1",2013-12-20 01:21:59
"3950",455,"kmeans",1067,3.56,"IB","HDD",16,10,2,65536,"None",64,"Local 1",2013-12-20 01:02:40
"3951",454,"kmeans",1205,4.02,"IB","HDD",12,10,2,65536,"ZLIB",64,"Local 1",2013-12-20 00:41:01
"3952",453,"kmeans",1206,4.02,"IB","HDD",12,10,2,65536,"None",64,"Local 1",2013-12-20 00:19:21
"3953",452,"kmeans",972,3.24,"IB","HDD",24,10,1,65536,"ZLIB",64,"Local 1",2013-12-20 00:01:39
"3954",451,"kmeans",978,3.26,"IB","HDD",24,10,1,65536,"None",64,"Local 1",2013-12-19 23:43:44
"3955",450,"kmeans",893,2.98,"IB","HDD",16,10,1,65536,"ZLIB",64,"Local 1",2013-12-19 23:27:24
"3956",449,"kmeans",720,2.4,"IB","HDD",16,10,1,65536,"None",64,"Local 1",2013-12-19 23:14:01
"3957",448,"kmeans",1200,4,"IB","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2013-12-19 22:52:29
"3958",447,"kmeans",1183,3.94,"IB","HDD",12,10,1,65536,"None",64,"Local 1",2013-12-19 22:31:12
"3959",446,"kmeans",1053,3.51,"ETH","SSD",24,10,3,65536,"ZLIB",64,"Local 1",2013-12-19 22:10:29
"3960",445,"kmeans",1074,3.58,"ETH","SSD",24,10,3,65536,"None",64,"Local 1",2013-12-19 21:51:00
"3961",444,"kmeans",1127,3.76,"ETH","SSD",16,10,3,65536,"ZLIB",64,"Local 1",2013-12-19 21:30:36
"3962",443,"kmeans",1131,3.77,"ETH","SSD",16,10,3,65536,"None",64,"Local 1",2013-12-19 21:10:10
"3963",442,"kmeans",1239,4.13,"ETH","SSD",12,10,3,65536,"ZLIB",64,"Local 1",2013-12-19 20:47:54
"3964",441,"kmeans",1244,4.15,"ETH","SSD",12,10,3,65536,"None",64,"Local 1",2013-12-19 20:25:33
"3965",440,"kmeans",985,3.28,"ETH","SSD",24,10,2,65536,"ZLIB",64,"Local 1",2013-12-19 20:07:34
"3966",439,"kmeans",1007,3.36,"ETH","SSD",24,10,2,65536,"None",64,"Local 1",2013-12-19 19:49:12
"3967",438,"kmeans",1089,3.63,"ETH","SSD",16,10,2,65536,"ZLIB",64,"Local 1",2013-12-19 19:29:28
"3968",437,"kmeans",899,3,"ETH","SSD",16,10,2,65536,"None",64,"Local 1",2013-12-19 19:13:04
"3969",436,"kmeans",1196,3.99,"ETH","SSD",12,10,2,65536,"ZLIB",64,"Local 1",2013-12-19 18:51:31
"3970",435,"kmeans",1209,4.03,"ETH","SSD",12,10,2,65536,"None",64,"Local 1",2013-12-19 18:29:46
"3971",434,"kmeans",980,3.27,"ETH","SSD",24,10,1,65536,"ZLIB",64,"Local 1",2013-12-19 18:11:52
"3972",433,"kmeans",984,3.28,"ETH","SSD",24,10,1,65536,"None",64,"Local 1",2013-12-19 17:53:55
"3973",432,"kmeans",540,1.8,"ETH","SSD",16,10,1,65536,"ZLIB",64,"Local 1",2013-12-19 17:43:34
"3974",431,"kmeans",1077,3.59,"ETH","SSD",16,10,1,65536,"None",64,"Local 1",2013-12-19 17:24:03
"3975",430,"kmeans",1184,3.95,"ETH","SSD",12,10,1,65536,"ZLIB",64,"Local 1",2013-12-19 17:02:45
"3976",429,"kmeans",800,2.67,"ETH","SSD",12,10,1,65536,"None",64,"Local 1",2013-12-19 16:47:58
"3977",428,"kmeans",990,3.3,"IB","SSD",24,10,3,65536,"ZLIB",64,"Local 1",2013-12-19 16:29:56
"3978",427,"kmeans",980,3.27,"IB","SSD",24,10,3,65536,"None",64,"Local 1",2013-12-19 16:12:05
"3979",426,"kmeans",540,1.8,"IB","SSD",16,10,3,65536,"ZLIB",64,"Local 1",2013-12-19 16:01:45
"3980",425,"kmeans",541,1.8,"IB","SSD",16,10,3,65536,"None",64,"Local 1",2013-12-19 15:51:25
"3981",424,"kmeans",1202,4.01,"IB","SSD",12,10,3,65536,"ZLIB",64,"Local 1",2013-12-19 15:29:49
"3982",423,"kmeans",1200,4,"IB","SSD",12,10,3,65536,"None",64,"Local 1",2013-12-19 15:08:16
"3983",422,"kmeans",983,3.28,"IB","SSD",24,10,2,65536,"ZLIB",64,"Local 1",2013-12-19 14:50:23
"3984",421,"kmeans",974,3.25,"IB","SSD",24,10,2,65536,"None",64,"Local 1",2013-12-19 14:32:39
"3985",420,"kmeans",1089,3.63,"IB","SSD",16,10,2,65536,"ZLIB",64,"Local 1",2013-12-19 14:12:58
"3986",419,"kmeans",1079,3.6,"IB","SSD",16,10,2,65536,"None",64,"Local 1",2013-12-19 13:53:28
"3987",418,"kmeans",1193,3.98,"IB","SSD",12,10,2,65536,"ZLIB",64,"Local 1",2013-12-19 13:32:01
"3988",417,"kmeans",995,3.32,"IB","SSD",12,10,2,65536,"None",64,"Local 1",2013-12-19 13:13:57
"3989",416,"kmeans",975,3.25,"IB","SSD",24,10,1,65536,"ZLIB",64,"Local 1",2013-12-19 12:56:13
"3990",415,"kmeans",977,3.26,"IB","SSD",24,10,1,65536,"None",64,"Local 1",2013-12-19 12:38:26
"3991",414,"kmeans",1092,3.64,"IB","SSD",16,10,1,65536,"ZLIB",64,"Local 1",2013-12-19 12:17:54
"3992",413,"kmeans",1138,3.79,"IB","SSD",16,10,1,65536,"None",64,"Local 1",2013-12-19 11:39:06
"3993",412,"kmeans",989,3.3,"IB","SSD",12,10,1,65536,"ZLIB",64,"Local 1",2013-12-19 10:44:37
"3994",411,"kmeans",1181,3.94,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2013-12-19 10:23:23
"3995",409,"kmeans",592,1.97,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2013-12-19 05:40:53
"3996",408,"wordcount",513,1.71,"ETH","HDD",24,10,3,65536,"ZLIB",64,"Local 1",2013-12-19 05:29:21
"3997",407,"wordcount",513,1.71,"ETH","HDD",24,10,3,65536,"None",64,"Local 1",2013-12-19 05:19:55
"3998",406,"wordcount",609,2.03,"ETH","HDD",16,10,3,65536,"ZLIB",64,"Local 1",2013-12-19 05:08:54
"3999",405,"wordcount",615,2.05,"ETH","HDD",16,10,3,65536,"None",64,"Local 1",2013-12-19 04:57:46
"4000",404,"wordcount",701,2.34,"ETH","HDD",12,10,3,65536,"ZLIB",64,"Local 1",2013-12-19 04:45:11
"4001",403,"wordcount",698,2.33,"ETH","HDD",12,10,3,65536,"None",64,"Local 1",2013-12-19 04:32:39
"4002",402,"wordcount",510,1.7,"ETH","HDD",24,10,2,65536,"ZLIB",64,"Local 1",2013-12-19 04:23:16
"4003",401,"wordcount",516,1.72,"ETH","HDD",24,10,2,65536,"None",64,"Local 1",2013-12-19 04:13:47
"4004",400,"wordcount",582,1.94,"ETH","HDD",16,10,2,65536,"ZLIB",64,"Local 1",2013-12-19 04:03:13
"4005",399,"wordcount",618,2.06,"ETH","HDD",16,10,2,65536,"None",64,"Local 1",2013-12-19 03:52:02
"4006",398,"wordcount",699,2.33,"ETH","HDD",12,10,2,65536,"ZLIB",64,"Local 1",2013-12-19 03:39:29
"4007",397,"wordcount",699,2.33,"ETH","HDD",12,10,2,65536,"None",64,"Local 1",2013-12-19 03:26:56
"4008",396,"wordcount",517,1.72,"ETH","HDD",24,10,1,65536,"ZLIB",64,"Local 1",2013-12-19 03:17:27
"4009",395,"wordcount",512,1.71,"ETH","HDD",24,10,1,65536,"None",64,"Local 1",2013-12-19 03:08:02
"4010",394,"wordcount",606,2.02,"ETH","HDD",16,10,1,65536,"ZLIB",64,"Local 1",2013-12-19 02:57:03
"4011",393,"wordcount",612,2.04,"ETH","HDD",16,10,1,65536,"None",64,"Local 1",2013-12-19 02:45:58
"4012",392,"wordcount",699,2.33,"ETH","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2013-12-19 02:33:21
"4013",391,"wordcount",698,2.33,"ETH","HDD",12,10,1,65536,"None",64,"Local 1",2013-12-19 02:20:49
"4014",390,"wordcount",516,1.72,"IB","HDD",24,10,3,65536,"ZLIB",64,"Local 1",2013-12-19 02:11:21
"4015",389,"wordcount",508,1.69,"IB","HDD",24,10,3,65536,"None",64,"Local 1",2013-12-19 02:02:03
"4016",388,"wordcount",613,2.04,"IB","HDD",16,10,3,65536,"ZLIB",64,"Local 1",2013-12-19 01:51:00
"4017",387,"wordcount",597,1.99,"IB","HDD",16,10,3,65536,"None",64,"Local 1",2013-12-19 01:40:13
"4018",386,"wordcount",699,2.33,"IB","HDD",12,10,3,65536,"ZLIB",64,"Local 1",2013-12-19 01:27:43
"4019",385,"wordcount",699,2.33,"IB","HDD",12,10,3,65536,"None",64,"Local 1",2013-12-19 01:15:13
"4020",384,"wordcount",504,1.68,"IB","HDD",24,10,2,65536,"ZLIB",64,"Local 1",2013-12-19 01:05:59
"4021",383,"wordcount",511,1.7,"IB","HDD",24,10,2,65536,"None",64,"Local 1",2013-12-19 00:56:38
"4022",382,"wordcount",618,2.06,"IB","HDD",16,10,2,65536,"ZLIB",64,"Local 1",2013-12-19 00:45:30
"4023",381,"wordcount",612,2.04,"IB","HDD",16,10,2,65536,"None",64,"Local 1",2013-12-19 00:34:28
"4024",380,"wordcount",700,2.33,"IB","HDD",12,10,2,65536,"ZLIB",64,"Local 1",2013-12-19 00:21:57
"4025",379,"wordcount",705,2.35,"IB","HDD",12,10,2,65536,"None",64,"Local 1",2013-12-19 00:09:21
"4026",378,"wordcount",475,1.58,"IB","HDD",24,10,1,65536,"ZLIB",64,"Local 1",2013-12-19 00:00:36
"4027",377,"wordcount",552,1.84,"IB","HDD",24,10,1,65536,"None",64,"Local 1",2013-12-18 23:41:31
"4028",376,"wordcount",630,2.1,"IB","HDD",16,10,1,65536,"ZLIB",64,"Local 1",2013-12-18 23:30:11
"4029",375,"wordcount",603,2.01,"IB","HDD",16,10,1,65536,"None",64,"Local 1",2013-12-18 23:19:18
"4030",374,"wordcount",690,2.3,"IB","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2013-12-18 23:06:57
"4031",373,"wordcount",663,2.21,"IB","HDD",12,10,1,65536,"None",64,"Local 1",2013-12-18 22:55:04
"4032",372,"wordcount",522,1.74,"ETH","SSD",24,10,3,65536,"ZLIB",64,"Local 1",2013-12-18 22:39:30
"4033",371,"wordcount",536,1.79,"ETH","SSD",24,10,3,65536,"None",64,"Local 1",2013-12-18 22:29:41
"4034",370,"wordcount",635,2.12,"ETH","SSD",16,10,3,65536,"ZLIB",64,"Local 1",2013-12-18 22:18:13
"4035",369,"wordcount",618,2.06,"ETH","SSD",16,10,3,65536,"None",64,"Local 1",2013-12-18 22:07:02
"4036",368,"wordcount",703,2.34,"ETH","SSD",12,10,3,65536,"ZLIB",64,"Local 1",2013-12-18 21:54:25
"4037",367,"wordcount",700,2.33,"ETH","SSD",12,10,3,65536,"None",64,"Local 1",2013-12-18 21:41:51
"4038",366,"wordcount",522,1.74,"ETH","SSD",24,10,2,65536,"ZLIB",64,"Local 1",2013-12-18 21:32:17
"4039",365,"wordcount",530,1.77,"ETH","SSD",24,10,2,65536,"None",64,"Local 1",2013-12-18 21:22:33
"4040",364,"wordcount",577,1.92,"ETH","SSD",16,10,2,65536,"ZLIB",64,"Local 1",2013-12-18 21:11:58
"4041",363,"wordcount",600,2,"ETH","SSD",16,10,2,65536,"None",64,"Local 1",2013-12-18 20:33:02
"4042",362,"wordcount",693,2.31,"ETH","SSD",12,10,2,65536,"ZLIB",64,"Local 1",2013-12-18 20:20:34
"4043",361,"wordcount",693,2.31,"ETH","SSD",12,10,2,65536,"None",64,"Local 1",2013-12-18 20:08:07
"4044",360,"wordcount",511,1.7,"ETH","SSD",24,10,1,65536,"ZLIB",64,"Local 1",2013-12-18 19:58:43
"4045",359,"wordcount",508,1.69,"ETH","SSD",24,10,1,65536,"None",64,"Local 1",2013-12-18 19:49:23
"4046",358,"wordcount",820,2.73,"ETH","SSD",16,10,1,65536,"ZLIB",64,"Local 1",2013-12-18 19:34:46
"4047",357,"wordcount",615,2.05,"ETH","SSD",16,10,1,65536,"None",64,"Local 1",2013-12-18 19:23:38
"4048",356,"wordcount",689,2.3,"ETH","SSD",12,10,1,65536,"ZLIB",64,"Local 1",2013-12-18 19:11:16
"4049",355,"wordcount",693,2.31,"ETH","SSD",12,10,1,65536,"None",64,"Local 1",2013-12-18 18:58:49
"4050",354,"wordcount",519,1.73,"IB","SSD",24,10,3,65536,"ZLIB",64,"Local 1",2013-12-18 18:49:19
"4051",353,"wordcount",511,1.7,"IB","SSD",24,10,3,65536,"None",64,"Local 1",2013-12-18 18:39:58
"4052",352,"wordcount",624,2.08,"IB","SSD",16,10,3,65536,"ZLIB",64,"Local 1",2013-12-18 18:28:44
"4053",351,"wordcount",594,1.98,"IB","SSD",16,10,3,65536,"None",64,"Local 1",2013-12-18 18:18:00
"4054",350,"wordcount",693,2.31,"IB","SSD",12,10,3,65536,"ZLIB",64,"Local 1",2013-12-18 18:05:35
"4055",349,"wordcount",690,2.3,"IB","SSD",12,10,3,65536,"None",64,"Local 1",2013-12-18 17:53:15
"4056",348,"wordcount",511,1.7,"IB","SSD",24,10,2,65536,"ZLIB",64,"Local 1",2013-12-18 17:43:54
"4057",347,"wordcount",510,1.7,"IB","SSD",24,10,2,65536,"None",64,"Local 1",2013-12-18 17:34:35
"4058",346,"wordcount",594,1.98,"IB","SSD",16,10,2,65536,"ZLIB",64,"Local 1",2013-12-18 17:23:51
"4059",345,"wordcount",606,2.02,"IB","SSD",16,10,2,65536,"None",64,"Local 1",2013-12-18 17:12:55
"4060",344,"wordcount",693,2.31,"IB","SSD",12,10,2,65536,"ZLIB",64,"Local 1",2013-12-18 17:00:31
"4061",343,"wordcount",693,2.31,"IB","SSD",12,10,2,65536,"None",64,"Local 1",2013-12-18 16:48:07
"4062",342,"wordcount",506,1.69,"IB","SSD",24,10,1,65536,"ZLIB",64,"Local 1",2013-12-18 16:38:51
"4063",341,"wordcount",721,2.4,"IB","SSD",24,10,1,65536,"None",64,"Local 1",2013-12-18 16:25:56
"4064",340,"wordcount",610,2.03,"IB","SSD",16,10,1,65536,"ZLIB",64,"Local 1",2013-12-18 16:14:56
"4065",339,"wordcount",612,2.04,"IB","SSD",16,10,1,65536,"None",64,"Local 1",2013-12-18 16:03:49
"4066",338,"wordcount",693,2.31,"IB","SSD",12,10,1,65536,"ZLIB",64,"Local 1",2013-12-18 15:51:25
"4067",337,"wordcount",661,2.2,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2013-12-18 15:29:08
"4068",336,"wordcount",660,2.2,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2013-12-17 19:23:46
"4069",335,"pagerank",1480,4.93,"IB","SSD",24,10,1,65536,"None",64,"Local 1",2013-12-17 14:51:57
"4070",334,"kmeans",1005,3.35,"IB","SSD",24,10,1,65536,"None",64,"Local 1",2013-12-17 14:25:30
"4071",333,"terasort",791,2.64,"IB","SSD",24,10,1,65536,"None",64,"Local 1",2013-12-17 14:07:18
"4072",332,"sort",426,1.42,"IB","SSD",24,10,1,65536,"None",64,"Local 1",2013-12-17 13:46:53
"4073",331,"wordcount",474,1.58,"IB","SSD",24,10,1,65536,"None",64,"Local 1",2013-12-17 13:28:50
"4074",330,"dfsioe_write",528,1.76,"IB","SSD",24,10,1,65536,"None",64,"Local 1",2013-12-17 12:17:14
"4075",329,"dfsioe_read",1709,5.7,"IB","SSD",24,10,1,65536,"None",64,"Local 1",2013-12-17 11:48:03
"4076",328,"bayes",1158,3.86,"IB","SSD",24,10,1,65536,"None",64,"Local 1",2013-12-17 11:21:15
"4077",327,"pagerank",1564,5.21,"IB","SSD",24,10,1,65536,"None",64,"Local 1",2013-12-17 10:52:00
"4078",326,"kmeans",997,3.32,"IB","SSD",24,10,1,65536,"None",64,"Local 1",2013-12-17 10:30:43
"4079",325,"terasort",868,2.89,"IB","SSD",24,10,1,65536,"None",64,"Local 1",2013-12-17 10:13:10
"4080",324,"sort",457,1.52,"IB","SSD",24,10,1,65536,"None",64,"Local 1",2013-12-17 10:02:31
"4081",323,"wordcount",481,1.6,"IB","SSD",24,10,1,65536,"None",64,"Local 1",2013-12-17 09:51:32
"4082",321,"dfsioe_write",1452,4.84,"ETH","HDD",12,10,1,65536,"None",32,"Local 1",2013-12-10 01:28:37
"4083",320,"dfsioe_read",6806,22.69,"ETH","HDD",12,10,1,65536,"None",32,"Local 1",2013-12-10 01:02:28
"4084",319,"bayes",1143,3.81,"ETH","HDD",12,10,1,65536,"None",32,"Local 1",2013-12-09 21:51:26
"4085",318,"pagerank",2157,7.19,"ETH","HDD",12,10,1,65536,"None",32,"Local 1",2013-12-09 21:28:50
"4086",317,"kmeans",1489,4.96,"ETH","HDD",12,10,1,65536,"None",32,"Local 1",2013-12-09 20:45:58
"4087",316,"terasort",4664,15.55,"ETH","HDD",12,10,1,65536,"None",32,"Local 1",2013-12-09 20:16:46
"4088",314,"wordcount",791,2.64,"ETH","HDD",12,10,1,65536,"None",32,"Local 1",2013-12-09 18:12:52
"4089",313,"dfsioe_write",1583,5.28,"IB","HDD",12,10,1,65536,"None",32,"Local 1",2013-12-09 17:52:12
"4090",312,"dfsioe_read",7525,25.08,"IB","HDD",12,10,1,65536,"None",32,"Local 1",2013-12-09 17:23:46
"4091",311,"hivebench_join",1999,6.66,"IB","HDD",12,10,1,65536,"None",32,"Local 1",2013-12-09 14:42:02
"4092",310,"hivebench_agregation",2478,8.26,"IB","HDD",12,10,1,65536,"None",32,"Local 1",2013-12-09 14:07:33
"4093",309,"bayes",1147,3.82,"IB","HDD",12,10,1,65536,"None",32,"Local 1",2013-12-09 12:45:23
"4094",308,"pagerank",2145,7.15,"IB","HDD",12,10,1,65536,"None",32,"Local 1",2013-12-09 12:22:50
"4095",307,"kmeans",1514,5.05,"IB","HDD",12,10,1,65536,"None",32,"Local 1",2013-12-09 11:40:19
"4096",306,"terasort",3851,12.84,"IB","HDD",12,10,1,65536,"None",32,"Local 1",2013-12-09 11:11:05
"4097",305,"sort",2312,7.71,"IB","HDD",12,10,1,65536,"None",32,"Local 1",2013-12-09 10:00:19
"4098",304,"wordcount",795,2.65,"IB","HDD",12,10,1,65536,"None",32,"Local 1",2013-12-09 09:17:11
"4099",303,"dfsioe_write",447,1.49,"ETH","SSD",12,10,1,65536,"None",32,"Local 1",2013-12-09 08:57:59
"4100",302,"dfsioe_read",3617,12.06,"ETH","SSD",12,10,1,65536,"None",32,"Local 1",2013-12-09 08:49:17
"4101",301,"bayes",1115,3.72,"ETH","SSD",12,10,1,65536,"None",32,"Local 1",2013-12-09 07:14:24
"4102",300,"pagerank",2115,7.05,"ETH","SSD",12,10,1,65536,"None",32,"Local 1",2013-12-09 06:52:19
"4103",299,"kmeans",1518,5.06,"ETH","SSD",12,10,1,65536,"None",32,"Local 1",2013-12-09 06:10:26
"4104",298,"terasort",1006,3.35,"ETH","SSD",12,10,1,65536,"None",32,"Local 1",2013-12-09 05:41:57
"4105",297,"sort",664,2.21,"ETH","SSD",12,10,1,65536,"None",32,"Local 1",2013-12-09 05:21:05
"4106",296,"wordcount",786,2.62,"ETH","SSD",12,10,1,65536,"None",32,"Local 1",2013-12-09 05:06:59
"4107",295,"dfsioe_write",508,1.69,"IB","SSD",12,10,1,65536,"None",32,"Local 1",2013-12-09 04:50:10
"4108",294,"dfsioe_read",1728,5.76,"IB","SSD",12,10,1,65536,"None",32,"Local 1",2013-12-09 04:40:54
"4109",293,"hivebench_join",1367,4.56,"IB","SSD",12,10,1,65536,"None",32,"Local 1",2013-12-09 04:03:50
"4110",292,"hivebench_agregation",1471,4.9,"IB","SSD",12,10,1,65536,"None",32,"Local 1",2013-12-09 03:40:09
"4111",291,"bayes",1122,3.74,"IB","SSD",12,10,1,65536,"None",32,"Local 1",2013-12-09 02:50:35
"4112",290,"pagerank",2154,7.18,"IB","SSD",12,10,1,65536,"None",32,"Local 1",2013-12-09 02:28:28
"4113",289,"kmeans",1481,4.94,"IB","SSD",12,10,1,65536,"None",32,"Local 1",2013-12-09 01:46:04
"4114",288,"terasort",953,3.18,"IB","SSD",12,10,1,65536,"None",32,"Local 1",2013-12-09 01:18:09
"4115",287,"sort",546,1.82,"IB","SSD",12,10,1,65536,"None",32,"Local 1",2013-12-09 00:58:09
"4116",286,"wordcount",783,2.61,"IB","SSD",12,10,1,65536,"None",32,"Local 1",2013-12-09 00:45:58
"4117",285,"dfsioe_write",1379,4.6,"ETH","HDD",12,10,1,65536,"None",64,"Local 1",2013-12-09 00:29:17
"4118",284,"dfsioe_read",7115,23.72,"ETH","HDD",12,10,1,65536,"None",64,"Local 1",2013-12-09 00:04:21
"4119",283,"bayes",1151,3.84,"ETH","HDD",12,10,1,65536,"None",64,"Local 1",2013-12-08 20:49:45
"4120",282,"pagerank",2043,6.81,"ETH","HDD",12,10,1,65536,"None",64,"Local 1",2013-12-08 20:27:15
"4121",281,"kmeans",1247,4.16,"ETH","HDD",12,10,1,65536,"None",64,"Local 1",2013-12-08 19:46:16
"4122",280,"terasort",4116,13.72,"ETH","HDD",12,10,1,65536,"None",64,"Local 1",2013-12-08 19:21:27
"4123",279,"sort",1774,5.91,"ETH","HDD",12,10,1,65536,"None",64,"Local 1",2013-12-08 18:06:36
"4124",278,"wordcount",663,2.21,"ETH","HDD",12,10,1,65536,"None",64,"Local 1",2013-12-08 17:32:40
"4125",277,"dfsioe_write",1359,4.53,"IB","HDD",12,10,1,65536,"None",64,"Local 1",2013-12-08 17:15:17
"4126",276,"dfsioe_read",7354,24.51,"IB","HDD",12,10,1,65536,"None",64,"Local 1",2013-12-08 16:50:45
"4127",275,"hivebench_join",1968,6.56,"IB","HDD",12,10,1,65536,"None",64,"Local 1",2013-12-08 14:17:02
"4128",274,"hivebench_agregation",2256,7.52,"IB","HDD",12,10,1,65536,"None",64,"Local 1",2013-12-08 13:43:13
"4129",273,"bayes",1100,3.67,"IB","HDD",12,10,1,65536,"None",64,"Local 1",2013-12-08 12:25:49
"4130",272,"pagerank",2087,6.96,"IB","HDD",12,10,1,65536,"None",64,"Local 1",2013-12-08 12:04:11
"4131",271,"kmeans",825,2.75,"IB","HDD",12,10,1,65536,"None",64,"Local 1",2013-12-08 11:23:03
"4132",270,"terasort",4671,15.57,"IB","HDD",12,10,1,65536,"None",64,"Local 1",2013-12-08 11:05:17
"4133",269,"sort",2374,7.91,"IB","HDD",12,10,1,65536,"None",64,"Local 1",2013-12-08 09:39:40
"4134",268,"wordcount",662,2.21,"IB","HDD",12,10,1,65536,"None",64,"Local 1",2013-12-08 08:54:48
"4135",267,"dfsioe_write",480,1.6,"ETH","SSD",12,10,1,65536,"None",64,"Local 1",2013-12-08 08:36:40
"4136",266,"dfsioe_read",3612,12.04,"ETH","SSD",12,10,1,65536,"None",64,"Local 1",2013-12-08 08:27:30
"4137",265,"bayes",1100,3.67,"ETH","SSD",12,10,1,65536,"None",64,"Local 1",2013-12-08 06:53:13
"4138",264,"pagerank",2071,6.9,"ETH","SSD",12,10,1,65536,"None",64,"Local 1",2013-12-08 06:31:33
"4139",263,"kmeans",1256,4.19,"ETH","SSD",12,10,1,65536,"None",64,"Local 1",2013-12-08 05:50:37
"4140",262,"terasort",969,3.23,"ETH","SSD",12,10,1,65536,"None",64,"Local 1",2013-12-08 05:26:34
"4141",261,"sort",586,1.95,"ETH","SSD",12,10,1,65536,"None",64,"Local 1",2013-12-08 05:06:28
"4142",260,"wordcount",660,2.2,"ETH","SSD",12,10,1,65536,"None",64,"Local 1",2013-12-08 04:53:49
"4143",259,"dfsioe_write",537,1.79,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2013-12-08 04:39:19
"4144",258,"dfsioe_read",1692,5.64,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2013-12-08 04:29:40
"4145",257,"hivebench_join",1285,4.28,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2013-12-08 03:53:21
"4146",256,"hivebench_agregation",1410,4.7,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2013-12-08 03:31:10
"4147",255,"bayes",1146,3.82,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2013-12-08 02:42:53
"4148",254,"pagerank",2048,6.83,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2013-12-08 02:20:30
"4149",253,"kmeans",1259,4.2,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2013-12-08 01:39:58
"4150",252,"terasort",1007,3.36,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2013-12-08 01:15:46
"4151",251,"sort",447,1.49,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2013-12-08 00:55:04
"4152",250,"wordcount",657,2.19,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2013-12-08 00:44:47
"4153",249,"dfsioe_write",1439,4.8,"ETH","HDD",12,10,1,65536,"None",128,"Local 1",2013-12-08 00:30:17
